	SRR28152865_bracken_species	SRR28152879_bracken_species	SRR28152880_bracken_species	SRR28152881_bracken_species	SRR28152882_bracken_species	SRR28152884_bracken_species	SRR28152885_bracken_species	SRR28152886_bracken_species	SRR28152887_bracken_species	SRR28152888_bracken_species	SRR28152889_bracken_species	SRR28152890_bracken_species	SRR28152891_bracken_species	SRR28152892_bracken_species	SRR28152893_bracken_species	SRR28152895_bracken_species	SRR28152896_bracken_species	SRR28152897_bracken_species	SRR28152898_bracken_species	SRR28152899_bracken_species	SRR28152900_bracken_species	SRR28152901_bracken_species	SRR28152903_bracken_species	SRR28152904_bracken_species	SRR28152906_bracken_species	SRR28152907_bracken_species	SRR28152908_bracken_species	SRR28152909_bracken_species	SRR28152910_bracken_species	SRR28152911_bracken_species	SRR28152912_bracken_species	SRR28152913_bracken_species	SRR28152914_bracken_species	SRR28152915_bracken_species	SRR28152917_bracken_species	SRR28152918_bracken_species	SRR28152919_bracken_species	SRR28152920_bracken_species	SRR28152921_bracken_species	SRR28152922_bracken_species	SRR28152923_bracken_species	SRR28152924_bracken_species	SRR28152925_bracken_species	SRR28152926_bracken_species	SRR28152930_bracken_species	SRR28152931_bracken_species	SRR28152932_bracken_species	SRR28152933_bracken_species	SRR28152934_bracken_species	SRR28152935_bracken_species	SRR28152936_bracken_species	SRR28152937_bracken_species	SRR28152938_bracken_species	SRR28152939_bracken_species	SRR28152940_bracken_species	SRR28152941_bracken_species	SRR28152942_bracken_species	SRR28152944_bracken_species	SRR28152945_bracken_species	SRR28152946_bracken_species	SRR28152947_bracken_species	SRR28152948_bracken_species	SRR28152949_bracken_species	SRR28152951_bracken_species	SRR28152952_bracken_species	SRR28152953_bracken_species	SRR28152955_bracken_species	SRR28152956_bracken_species	SRR28152957_bracken_species	SRR28152958_bracken_species	SRR28152959_bracken_species	SRR28152960_bracken_species	SRR28152961_bracken_species	SRR28152962_bracken_species	SRR28153019_bracken_species	SRR28153020_bracken_species	SRR28153021_bracken_species	SRR28153024_bracken_species	SRR28153025_bracken_species	SRR28153026_bracken_species	SRR28153027_bracken_species	SRR28153028_bracken_species	SRR28153029_bracken_species	SRR28153030_bracken_species	SRR28153031_bracken_species	SRR28153032_bracken_species	SRR28153034_bracken_species	SRR28153035_bracken_species	SRR28153036_bracken_species	SRR28153037_bracken_species	SRR28153039_bracken_species	SRR28153040_bracken_species	SRR28153041_bracken_species	SRR28153042_bracken_species	SRR28153043_bracken_species	SRR28153045_bracken_species	SRR28153046_bracken_species	SRR28153047_bracken_species	SRR28153050_bracken_species	SRR28153051_bracken_species	SRR28153052_bracken_species	SRR28153053_bracken_species	SRR28153054_bracken_species	SRR28153055_bracken_species	SRR28153056_bracken_species	SRR28153057_bracken_species	SRR28153058_bracken_species	SRR28153059_bracken_species	SRR28153062_bracken_species	SRR28153063_bracken_species	SRR28153064_bracken_species	SRR28153065_bracken_species	SRR28153066_bracken_species	SRR28153067_bracken_species	SRR28153068_bracken_species	SRR28153069_bracken_species	SRR28153070_bracken_species	SRR28153072_bracken_species	SRR28153073_bracken_species	SRR28153147_bracken_species	SRR28153148_bracken_species	SRR28153149_bracken_species	SRR28153150_bracken_species	SRR28153152_bracken_species	SRR28153153_bracken_species	SRR28153154_bracken_species	SRR28153155_bracken_species	SRR28153157_bracken_species	SRR28153158_bracken_species	SRR28153159_bracken_species	SRR28153160_bracken_species	SRR28153161_bracken_species	SRR28153162_bracken_species	SRR28153163_bracken_species	SRR28153164_bracken_species	SRR28153165_bracken_species	SRR28153166_bracken_species	SRR28153168_bracken_species	SRR28153169_bracken_species	SRR28153170_bracken_species	SRR28153171_bracken_species	SRR28153172_bracken_species	SRR28153173_bracken_species	SRR28153174_bracken_species	SRR28153175_bracken_species	SRR28153177_bracken_species	SRR28153179_bracken_species	SRR28153180_bracken_species	SRR28153181_bracken_species	SRR28153182_bracken_species	SRR28153183_bracken_species	SRR28153184_bracken_species	SRR28153185_bracken_species	SRR28153186_bracken_species	SRR28153187_bracken_species	SRR28153188_bracken_species	SRR28153189_bracken_species	SRR28153190_bracken_species	SRR28153191_bracken_species	SRR28153192_bracken_species	SRR28153193_bracken_species	SRR28153195_bracken_species	SRR28153196_bracken_species	SRR28153197_bracken_species	SRR28153198_bracken_species	SRR28153200_bracken_species	SRR28153201_bracken_species	SRR28153202_bracken_species	SRR28153203_bracken_species	SRR28153204_bracken_species	SRR28153206_bracken_species	SRR28153207_bracken_species	SRR28153208_bracken_species	SRR28153209_bracken_species	SRR28153210_bracken_species	SRR28153211_bracken_species	SRR28153212_bracken_species	SRR28153213_bracken_species	SRR28153242_bracken_species	SRR28153243_bracken_species	SRR28153244_bracken_species	SRR28153246_bracken_species	SRR28153247_bracken_species	SRR28153248_bracken_species	SRR28153249_bracken_species	SRR28153250_bracken_species	SRR28153251_bracken_species	SRR28153252_bracken_species	SRR28153253_bracken_species	SRR28153254_bracken_species	SRR28153255_bracken_species	SRR28153257_bracken_species	SRR28153258_bracken_species	SRR28153260_bracken_species	SRR28153261_bracken_species	SRR28153262_bracken_species	SRR28153263_bracken_species	SRR28153264_bracken_species	SRR28153265_bracken_species	SRR28153266_bracken_species	SRR28153268_bracken_species	SRR28153269_bracken_species	SRR28153270_bracken_species	SRR28153271_bracken_species	SRR28153273_bracken_species	SRR28153274_bracken_species	SRR28153275_bracken_species	SRR28153276_bracken_species	SRR28153277_bracken_species	SRR28153278_bracken_species	SRR28153279_bracken_species	SRR28153280_bracken_species
496	1742	85851	182178	38186	43873	76766	210122	62355	12697	15348	92807	28477	11800	5776	7275	7379	72115	9505	138073	24164	18273	51912	4991	19774	10328	438411	2111	16329	112486	2565	111173	7789	4296	119332	1313	18034	165450	23144	10992	6874	20570	28834	49142	107780	6726	6394	3841	4336	96974	16152	42396	7737	7480	18197	32560	63941	60574	6992	48635	13617	3024	12090	73746	90205	54111	35820	47846	3542	27046	35363	47545	5387	5041	50416	25905	190	1980	1037	11753	79765	15163	13338	6162	76107	9400	1331	13029	76006	7925	49141	72294	95380	36510	59065	48266	39015	31293	11900	133139	4650	282770	4470	4860	2580	32898	88523	4802	30866	52444	323908	44764	2493	9753	28759	12371	5620	26972	5061	12210	195	10584	2543	30840	37958	14245	20753	153003	20872	251610	11773	2116	312864	6877	3597	323441	22172	3760	115879	36860	16223	24988	233	8175	23236	53976	17000	10651	28511	90441	52974	10696	14223	4959	67292	414781	24485	8547	10639	157993	46352	21584	71405	68098	29236	151734	123973	62423	14961	643	6017	877	53139	17198	20240	90621	59058	46023	4896	27386	4803	14533	7918	162935	24439	14792	20306	13866	22944	36707	35783	16241	33166	72855	11603	94295	81556	391623	86319	20681	127690	1366	35033	80333	21713	2644	5912	10350	207028	44293	61280	153766	1887
495	1255	11532	167705	11753	4940	8843	299778	20569	3334	9381	40799	27403	6314	4384	1235	4757	102937	1072	24225	60884	10507	33169	1750	8718	3071	194402	955	14437	28115	535	42240	2077	2292	14083	5775	4104	54319	57534	2567	5927	26496	7614	9319	23710	946	2527	3666	641	11108	5528	30075	3281	6469	22023	9586	26899	25500	3929	8561	2397	2341	3038	93996	16582	17403	41827	5624	864	6356	5813	50231	3364	4887	23195	8423	72	1284	2146	7395	70747	7397	7665	1890	206537	2424	3508	6499	11188	7377	5752	30361	31971	11034	13148	40916	8998	12217	2521	16779	1760	30085	2245	561	957	45159	28040	1322	9605	6368	67856	71201	3175	5591	4310	1105	2285	9747	4835	2927	218	9781	1063	36617	20098	5295	32047	14966	3102	56622	2275	1334	191725	3554	1694	182439	4681	3687	25732	26505	7520	15906	165	5065	7873	15437	3811	2654	7466	34241	13724	1510	5720	8325	29322	88157	15129	10541	3875	19144	97281	16530	94115	21840	6490	30133	27838	14822	16054	1166	3091	2439	11892	6692	5693	59876	23065	16903	705	14936	2793	1698	2905	609217	26732	1904	5529	4929	5136	9161	13232	4927	11983	20357	1436	16486	44404	65629	14445	5127	52058	429	8525	44960	9173	2654	1338	52257	22188	17529	22047	41445	1384
485	1361	6211	14917	1925	1065	1607	13255	8835	791	2284	4330	4611	1584	3087	295	6343	17636	253	16059	5341	1139	7806	592	1268	1517	24164	247	4984	18828	630	7541	315	1427	3792	609	1454	7747	16963	378	13935	2602	2913	2155	8747	284	346	4619	93	1735	1504	3046	1114	6359	1576	2434	6382	4901	2217	3562	2310	1480	3008	8816	3293	10846	2142	1260	419	1783	1548	4054	601	7293	2901	4278	48	822	103	3991	17228	2787	4496	391	14359	312	324	795	6345	399	897	21602	3863	1515	10086	2086	4420	3505	1703	3464	301	6300	915	212	347	2333	14804	301	5194	3923	4586	5046	1087	4048	888	342	1142	1253	9688	828	63	2207	389	3762	9408	2637	7081	4485	3797	15065	771	783	20887	530	489	37725	633	3270	4006	3185	10458	2265	118	4429	3849	2549	1550	451	3125	5634	15402	1029	3070	4908	4143	34046	1615	1229	578	5382	11195	6493	3473	12091	1312	10579	5051	3360	2473	2629	4269	341	2307	1153	1139	11306	9056	3551	396	7860	654	1282	3001	8375	3377	452	1387	1339	3181	1926	3702	886	7697	25367	277	4600	2664	10577	1477	987	11980	364	9742	4843	1428	528	1421	2217	7566	17464	3082	5306	1398
488	1138	45918	336955	201298	18837	33464	125667	46444	6284	12070	58368	59206	33101	12296	5569	25883	176281	5059	64904	18957	18212	140986	4578	10210	7690	439661	5366	54120	61559	1707	60401	5095	14371	83096	11140	8265	112453	40672	6296	8505	16506	18672	22629	112996	4091	10611	7506	1866	38072	9486	75155	7641	28211	10815	28749	63945	87998	20368	31813	14963	62043	16823	162004	50571	31780	20824	20628	1611	14798	19171	96263	3289	16432	27569	35457	472	4072	777	59359	39603	15925	34668	5990	82157	4257	8379	7176	34294	4048	21726	51084	47420	14639	30973	26330	35097	37255	6099	68740	2570	108117	2891	2185	2319	22703	53523	2505	47543	31089	119111	302203	10961	24065	14965	5827	4534	15378	20314	13468	2606	23568	2169	38092	23449	7023	17504	64162	12234	112373	10854	28511	255147	6447	8533	218807	12145	40616	67955	135843	16230	108607	289	16926	15483	29589	8392	6746	18212	93639	27025	5875	30700	68672	78997	209488	11477	14854	14991	70007	31944	45496	40658	33191	17208	80853	96648	57571	28965	1430	18500	4182	28352	15086	12513	264620	31342	58589	2255	48234	9871	5825	26282	97894	43202	7134	12938	8663	99099	20805	167989	9247	19064	210946	6246	42376	38492	165317	35160	12393	67858	861	18923	47739	27119	9914	9804	39292	94288	25665	36098	84750	6926
489	1048	6343	9538	1354	828	827	7066	9563	1086	750	4200	2373	1365	1317	350	7514	6171	206	2399	4301	806	9609	345	656	1754	21043	321	2900	3001	401	4096	369	865	1782	291	421	7250	3106	279	11622	1351	2395	1780	6986	364	334	6679	39	1062	1846	2526	944	5227	550	1002	5626	4167	1900	4180	2605	1087	2545	6512	2833	2213	2065	845	267	2213	1928	2594	483	9487	2018	3543	53	803	115	3932	2323	3632	2282	253	10144	295	153	452	7790	309	641	25075	1994	1241	6314	2334	4993	2057	2913	1878	321	2554	150	67	302	1669	3016	328	4569	4207	3650	4332	393	2960	570	225	1914	1007	15862	548	36	1698	150	3221	3007	276	912	1662	545	4007	326	738	14941	386	240	37370	662	3503	3801	1336	5956	859	65	7141	3360	1745	1897	254	1475	3445	14614	1167	2258	2941	3142	10295	1837	787	435	2005	1872	6007	1530	4773	1229	6171	4283	2036	2604	4382	8655	235	2277	1947	685	8248	11613	2193	127	6208	244	377	1452	5932	1774	457	1113	1774	1046	1317	3783	709	1032	19695	238	4924	1510	4820	1236	703	10493	491	12515	3143	1073	382	547	1438	3142	1916	2562	3504	1540
484	790	9818	13018	1423	835	1159	29400	14094	901	986	5607	3486	3395	2683	372	7501	8390	292	3443	2548	895	7145	2193	1634	704	21825	842	29501	4565	292	7434	1213	6418	6764	1239	491	8362	7299	585	5453	3222	3534	1151	42444	969	369	5174	81	1596	1490	2078	2935	16242	1915	2311	16184	9913	13457	2190	2062	6480	2477	25048	6417	3515	2213	1445	258	2412	1723	5271	340	8903	6792	8006	119	1303	219	24917	9482	2754	4523	437	71991	329	1184	723	3301	2113	917	10235	5562	1384	4497	5634	7839	12408	1919	2274	289	3207	272	120	1396	4056	3828	400	9538	4433	3009	5644	2035	7624	2859	645	770	1870	3817	1703	236	11542	542	2942	5759	932	5907	5294	760	7720	1072	3186	51534	734	687	16347	953	2926	7574	1834	3141	1316	128	2240	3995	2143	1997	482	2696	15954	4548	856	15373	37633	5931	12752	2160	7219	1424	3520	2804	20344	2988	4384	1557	13096	7918	4564	6311	3961	4815	1834	3506	1526	1569	26820	4183	2056	338	24868	288	915	6284	10719	11137	690	2875	1130	3748	2402	3466	2014	1723	24238	362	2007	2528	5164	1262	1732	8184	1113	4243	3988	3489	1058	3623	4576	3646	4832	3415	22640	5062
267212	137	688	3055	758	370	5266	10832	604	144	347	8179	1824	238	291	66	299	4371	72	1096	1356	416	2688	408	691	518	52769	54	1131	2456	63	10831	84	199	987	164	1505	4699	2217	1161	241	946	355	379	1664	432	1261	176	26	4107	352	2130	205	418	5178	678	4838	1945	169	1031	224	142	152	2642	424	583	961	300	142	1324	527	2121	157	418	4111	509	9	352	89	657	1367	334	407	282	4881	682	72	1414	780	366	273	1656	2578	947	648	2433	487	608	7447	831	314	14978	73	45	62	538	1307	681	1886	591	2276	2690	212	260	130	76	159	376	423	622	7	278	77	1304	941	688	433	2493	289	4143	141	310	5437	1371	96	18151	334	278	1883	1191	479	976	22	288	1883	1399	168	117	416	1542	1824	102	648	707	1301	6201	1671	220	260	2748	4175	751	1353	1747	3751	2467	9794	1707	417	85	224	403	583	237	340	6506	2992	1240	24	703	8245	138	255	6178	744	68	294	227	462	849	972	625	4218	1040	752	900	3014	3489	827	605	2442	171	1061	21598	273	107	102	519	1511	4628	2019	4453	119
492	96	539	3356	328	189	448	3227	760	107	206	1034	1107	213	249	62	383	1340	44	1099	998	278	845	88	176	153	8341	61	873	1113	38	1209	75	194	704	76	202	1601	572	118	422	616	245	342	1390	57	157	200	19	582	148	465	160	549	465	332	990	670	443	513	151	315	170	2081	578	459	490	191	37	252	250	951	94	430	846	508	3	85	30	803	748	211	425	91	2186	131	72	316	402	81	234	1445	679	191	544	459	479	491	153	669	58	934	57	27	49	409	979	47	633	403	1235	820	127	410	218	49	85	351	427	181	15	408	31	533	395	240	308	657	193	1702	138	176	3991	196	72	8248	158	195	1068	407	333	327	4	280	418	549	137	69	260	1538	1490	63	481	960	832	3876	192	252	92	776	990	778	598	910	210	1033	1360	695	447	76	315	92	468	187	188	2465	496	585	28	856	164	54	310	1916	639	66	242	140	302	266	436	287	564	1465	49	560	703	1247	309	182	1351	21	452	1319	340	121	136	267	1031	502	538	1873	152
1853278	94	766	4807	611	293	752	4516	1022	159	292	1693	1424	281	252	76	419	2145	89	1559	679	335	1134	99	264	176	15076	37	1145	1631	29	1430	102	284	887	72	333	2578	755	172	308	627	420	469	1812	49	176	247	27	725	205	904	182	526	846	423	1168	1033	378	784	172	293	151	2520	907	602	476	368	45	364	281	1478	106	372	1311	500	2	92	42	822	1007	282	379	97	2208	130	77	437	598	107	273	1349	1232	415	849	789	563	554	157	862	68	1758	61	34	58	609	1729	61	846	411	1549	1168	180	376	229	70	93	348	451	220	20	438	38	795	459	307	294	953	236	2341	170	170	6539	236	131	11022	189	172	1320	642	489	450	13	276	576	671	140	89	441	1995	1200	88	683	949	1038	6980	253	271	113	1328	1047	813	919	1317	280	1082	2015	882	477	78	319	80	572	237	244	3027	746	810	21	1075	248	64	310	2732	834	110	285	244	423	364	533	322	1311	1156	97	686	1128	1930	501	227	1828	11	562	1673	324	106	132	349	1095	648	728	2634	127
1815583	72	227	1767	208	167	357	2749	343	50	114	422	795	101	132	29	159	939	22	314	320	156	540	32	199	91	7454	16	417	3885	10	609	40	117	310	29	161	1215	410	51	231	952	113	200	678	33	105	82	7	394	73	311	109	243	462	210	708	451	1079	451	105	107	79	876	238	1906	244	72	9	231	119	628	24	116	795	187	5	20	20	123	403	78	480	89	1234	65	12	501	292	58	90	553	542	227	177	517	242	287	135	371	31	499	60	20	44	178	516	21	424	164	702	493	77	142	120	25	44	117	167	164	15	153	16	354	233	325	112	394	153	1310	53	128	2576	169	46	8462	104	84	679	257	295	278	20	134	348	594	82	40	116	706	924	45	233	500	493	2050	151	88	74	474	534	512	694	1234	131	1046	467	446	294	51	125	36	216	127	102	1273	319	306	13	462	1895	36	130	1406	292	47	122	76	173	129	279	217	1482	694	34	327	482	1293	186	138	969	18	250	514	153	40	63	151	563	201	359	1744	86
194197	69	383	2613	263	223	416	3898	377	76	149	761	1070	175	118	35	256	1377	36	479	692	225	672	59	130	94	13626	28	669	1127	22	732	47	115	439	53	222	1709	538	51	200	500	191	229	1171	35	147	107	8	457	111	389	161	331	842	245	822	622	254	549	90	263	70	1389	223	286	315	68	18	349	164	790	90	199	1368	315	3	49	24	384	398	137	195	107	1501	81	77	428	359	86	154	758	1077	289	336	436	260	292	112	342	64	506	32	19	47	217	703	31	542	278	831	978	99	192	73	32	55	188	218	116	11	211	20	518	339	313	122	551	162	1721	75	61	2418	211	64	12085	149	94	911	386	238	256	2	116	474	388	111	55	232	872	1301	36	299	553	589	3256	148	109	69	883	646	521	482	1031	126	1103	832	426	278	54	196	49	257	122	130	2529	328	447	17	419	154	49	136	1957	416	40	168	159	163	189	321	331	1338	687	41	290	884	1018	249	185	1048	9	457	805	189	77	72	165	573	208	496	2293	99
640030	55	301	860	138	152	170	1523	468	75	92	446	460	117	140	42	269	636	23	430	309	126	448	56	87	55	3453	61	641	585	12	499	69	137	272	73	118	676	223	73	172	214	145	179	720	88	54	99	8	216	130	374	79	234	164	160	565	348	353	259	94	158	118	766	325	233	166	77	18	164	95	332	31	227	388	317	4	34	14	416	287	189	166	49	1031	61	79	151	256	70	90	595	368	108	270	240	235	303	102	282	38	314	16	21	60	353	463	27	398	222	528	358	95	182	102	28	145	154	190	114	13	273	30	280	153	113	114	370	90	864	44	68	2547	125	40	4587	99	123	417	157	141	270	12	169	173	236	161	61	172	645	658	22	277	467	432	1611	105	167	47	350	472	594	303	548	117	474	600	295	171	94	263	54	148	122	105	1113	288	239	10	573	68	40	150	750	363	33	134	132	110	93	189	131	307	692	26	237	261	713	107	101	584	59	234	340	148	63	34	142	438	169	323	900	242
1470200	54	193	1009	95	81	106	907	221	35	72	273	237	85	68	12	195	431	8	234	140	127	253	27	52	53	3351	37	347	332	13	403	24	100	260	51	64	400	175	38	321	130	81	89	934	25	39	128	7	164	70	228	59	272	141	81	406	248	325	135	72	177	52	523	197	137	131	61	19	123	48	408	19	206	338	221	0	25	11	522	193	77	151	32	711	33	39	96	162	23	47	508	257	57	207	215	184	153	52	235	7	373	30	10	20	131	450	13	330	184	274	332	64	171	66	14	21	69	169	75	6	204	4	231	133	73	146	245	49	604	34	141	847	72	15	2503	31	111	228	119	152	147	0	57	148	158	51	26	99	515	409	19	184	355	267	1454	46	111	50	276	238	438	155	338	66	412	292	226	203	41	81	36	131	44	52	715	201	196	7	454	79	28	120	426	201	16	64	34	100	65	183	74	264	1610	17	174	216	823	143	89	356	12	150	297	80	46	64	99	284	162	260	557	171
2666100	52	630	2386	342	215	428	2304	730	96	183	874	745	245	243	41	380	1084	36	586	805	210	694	92	178	115	4891	41	969	931	19	927	63	180	744	86	162	1259	464	97	361	573	255	268	2354	84	86	213	7	633	117	494	188	829	347	223	935	547	555	354	187	373	181	1841	566	418	339	159	31	229	185	777	94	379	597	577	0	55	33	1167	763	208	446	87	1999	67	49	234	539	81	138	1025	726	173	386	558	418	487	75	527	26	863	41	22	40	439	868	36	677	394	905	760	135	364	147	51	106	204	198	130	27	400	32	525	356	176	297	742	165	1688	152	195	4591	169	88	5228	139	201	927	442	294	273	9	214	369	378	87	98	314	1505	698	77	493	1327	816	2882	136	306	106	901	712	785	525	786	183	1042	1001	614	395	55	310	100	442	198	155	2402	389	417	32	1136	107	64	298	1632	635	60	227	116	375	298	486	166	398	1660	78	424	575	1127	277	149	1203	10	458	1187	250	95	181	282	788	512	503	1302	254
28091	49	334	1162	232	185	268	1936	335	39	98	673	461	261	428	37	220	634	36	351	276	63	391	50	107	70	2957	21	570	555	21	702	57	77	387	44	57	697	229	51	205	295	153	200	1156	26	50	80	16	341	101	284	118	446	201	104	500	361	220	206	68	167	99	790	264	228	249	101	18	178	125	389	40	274	434	474	7	39	16	518	432	124	148	50	1451	82	65	206	230	58	86	692	461	158	181	319	288	277	149	369	17	659	16	19	34	356	348	28	435	220	856	940	75	179	79	29	35	101	213	108	10	304	15	239	273	152	196	465	82	958	50	79	2575	95	24	3667	142	71	830	247	236	185	5	122	200	260	57	36	144	552	560	53	220	975	649	1366	121	136	61	341	247	477	414	551	127	702	1111	259	336	32	135	38	216	148	131	1169	883	248	14	776	71	24	209	974	301	25	123	128	226	180	239	119	355	1345	40	222	305	654	190	76	657	12	233	482	237	54	137	205	674	291	225	1121	95
607712	45	163	1011	151	172	392	3088	210	41	83	603	698	51	109	17	104	1312	14	385	430	82	415	26	79	38	14138	6	558	672	14	288	18	79	207	21	134	1549	398	36	85	376	110	95	554	14	95	88	48	299	53	287	66	147	904	132	479	575	67	471	34	88	41	669	135	101	158	67	12	221	82	416	31	181	1200	164	0	26	24	93	286	64	92	56	1241	64	18	385	210	63	49	500	982	249	211	416	131	263	71	157	55	136	15	20	42	159	357	20	313	153	477	440	60	79	46	12	44	101	175	73	4	91	21	408	156	275	83	277	123	1188	44	61	1562	137	26	8508	57	83	487	225	188	248	2	59	441	298	48	17	220	438	901	21	158	255	377	2270	44	108	35	440	512	279	270	843	76	448	421	188	190	54	53	37	177	42	66	1886	229	136	11	270	64	19	73	1892	375	23	46	109	107	81	186	244	1442	397	27	179	619	438	121	69	647	11	331	435	98	46	48	112	241	151	240	1659	65
326522	41	381	2454	294	190	267	1867	494	69	120	619	605	114	131	34	225	763	25	459	540	162	715	66	100	108	5509	10	566	705	9	591	46	167	466	58	147	858	326	41	228	336	181	170	1288	31	59	277	14	316	84	270	115	248	258	149	555	449	362	265	114	280	77	1237	320	311	191	144	17	167	93	651	77	341	537	297	0	48	15	315	379	125	215	67	1769	47	55	171	344	50	122	654	619	95	336	385	223	261	74	383	28	561	13	20	40	228	552	30	444	289	605	737	84	206	102	41	55	181	190	93	10	290	28	384	261	131	244	643	90	903	48	72	2051	103	33	4447	79	88	500	273	202	230	0	227	311	294	104	37	181	752	583	35	300	756	479	2266	80	215	80	692	441	641	396	528	172	798	649	410	273	86	123	49	180	113	95	1571	337	354	12	725	120	25	205	1038	268	33	164	95	232	151	238	137	538	787	31	242	453	649	307	121	854	11	397	773	145	75	91	173	461	231	351	918	136
493	39	181	2255	148	77	176	1367	353	44	58	356	407	117	73	11	233	696	25	321	172	63	361	46	58	68	3531	19	459	579	14	467	42	49	197	24	104	813	341	28	194	255	109	48	496	15	59	116	10	228	49	250	79	258	198	144	409	271	221	219	59	58	41	683	194	187	246	77	8	143	52	603	27	182	409	194	4	28	10	281	216	66	113	49	1251	45	13	176	181	46	48	389	291	101	206	175	237	189	81	168	22	307	19	8	18	122	322	20	288	109	478	385	56	162	52	13	24	92	138	82	5	124	7	249	117	115	109	179	61	690	49	39	1713	86	20	3910	96	73	666	199	147	183	0	84	262	647	36	28	118	502	522	46	125	202	221	1787	83	48	23	266	214	257	262	441	109	444	368	153	152	45	100	40	161	119	104	995	217	190	5	375	149	24	69	924	198	35	85	51	118	152	170	132	268	498	16	148	404	514	92	67	437	7	149	328	142	51	48	140	375	171	388	774	71
1853276	38	461	2247	239	143	276	2042	577	57	129	573	684	144	165	52	406	856	19	484	411	212	643	66	105	87	4463	40	1040	605	13	716	56	164	435	89	120	983	434	63	252	245	202	238	1418	29	60	122	11	482	89	498	136	438	260	198	672	409	436	290	172	212	119	1313	543	362	275	173	18	209	157	680	34	299	492	395	0	38	7	1117	496	208	226	66	1629	93	54	175	273	29	138	801	493	121	324	318	424	560	124	339	37	235	26	17	41	275	652	31	512	251	343	588	111	342	92	34	53	152	247	87	22	302	30	398	279	147	214	485	120	858	75	171	2837	119	49	3969	134	138	594	254	242	218	8	186	267	340	87	53	188	1063	476	45	553	1087	465	2330	97	251	80	520	484	627	472	512	166	600	862	493	307	47	254	57	295	123	122	1421	291	381	20	805	66	35	280	1220	512	51	159	104	240	124	309	152	324	1077	50	401	452	1455	251	122	1030	14	349	588	165	99	144	229	332	330	384	969	157
607711	26	136	2777	144	96	166	1029	248	50	54	496	372	133	51	14	112	869	12	230	179	59	377	55	56	60	3619	20	515	429	14	544	61	82	174	45	99	1013	396	42	98	201	83	77	434	21	38	112	10	171	48	163	54	208	207	106	366	289	122	149	55	90	47	1122	124	204	151	72	16	102	50	725	19	162	393	204	2	25	17	163	254	116	140	36	682	35	39	158	184	24	66	644	418	124	94	179	325	209	52	237	19	510	13	9	24	205	256	14	280	129	510	320	163	161	61	13	30	89	85	122	14	131	16	227	134	94	131	273	96	495	37	71	1915	83	24	3447	151	46	901	148	232	129	3	86	183	217	67	32	139	471	400	27	208	197	262	1094	97	129	34	356	288	711	469	379	100	373	673	258	153	23	81	40	209	141	135	765	180	149	12	413	65	15	87	1371	284	23	107	53	87	78	101	86	354	453	28	157	358	674	146	105	451	8	270	327	295	40	27	146	399	185	221	673	43
326523	23	149	1057	68	50	140	1114	147	32	61	346	380	77	86	28	88	504	13	265	172	43	219	37	39	33	2316	10	198	498	8	331	24	48	190	29	103	680	166	47	75	137	63	82	191	10	65	36	10	128	27	143	49	157	162	66	255	155	50	177	45	89	46	731	217	148	177	42	6	98	63	306	20	72	284	87	0	15	4	391	202	50	91	26	616	30	26	176	118	16	29	298	251	57	107	105	166	98	123	180	11	225	7	19	21	144	245	10	191	110	222	391	75	75	34	11	28	55	85	70	12	160	6	207	107	54	84	183	63	500	27	79	1484	40	13	3524	85	43	418	90	110	91	3	52	131	150	63	32	77	300	366	9	587	173	227	1161	30	89	31	209	135	145	167	301	71	187	325	223	92	15	78	18	124	71	81	622	120	120	3	182	80	13	76	811	149	15	108	58	85	110	141	89	216	241	18	121	193	341	90	35	375	0	140	351	136	18	25	108	190	135	89	708	19
1931275	19	283	2186	953	98	205	1087	200	36	96	292	465	73	56	16	116	646	8	319	271	59	874	30	52	58	3512	19	299	362	7	321	21	101	219	23	66	622	475	29	123	252	95	63	586	9	92	72	4	255	40	201	81	158	169	90	507	472	259	199	67	175	53	787	108	122	101	80	8	111	70	555	33	189	394	172	3	17	4	322	239	75	236	37	1032	35	37	150	317	31	125	489	340	96	183	199	179	260	66	352	23	296	18	5	20	140	360	17	257	274	373	390	53	221	58	30	45	115	109	51	3	116	20	293	145	127	81	232	48	1008	58	62	1148	83	22	3008	51	94	371	182	198	136	5	141	170	129	59	21	92	593	433	40	265	475	368	1624	61	101	50	297	290	332	191	371	51	403	297	212	165	60	134	28	155	66	69	806	223	220	18	308	61	13	92	1156	174	60	91	42	529	68	107	123	304	906	27	154	284	330	96	63	480	17	161	400	111	44	76	183	327	133	169	949	114
