	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species
2690837	3	48	45	91	33	11	12	21	37	13	62	27	75	62	63	43	14	35	18	13	24	60	27	12	46	19	20	26	45	19
1907662	16	17	16	87	16	31	11	6	81	3	88	6	143	164	110	121	6	12	65	53	32	73	44	26	85	20	8	80	95	95
1531429	11	20	25	12	32	15	6	5	27	2	30	13	55	25	28	27	3	17	21	6	11	4	24	10	20	10	2	22	71	21
79604	5	19	17	21	10	7	7	2	18	9	18	16	48	26	28	26	3	6	24	8	12	8	17	5	17	15	3	14	48	20
1870985	4	51	23	17	16	14	7	19	40	15	59	22	67	60	65	60	5	11	30	15	26	13	31	17	38	12	3	21	65	12
328692	132	126	135	139	128	120	134	138	144	135	142	135	130	141	138	141	133	129	136	140	129	128	141	127	127	135	132	144	151	138
46506	62727	2802	2688	47498	11964	1706	215	525	11106	93218	5759	185	1203	1803	17038	4168	25272	2183	4480	71237	3450	4057	29016	15351	6997	3741	25748	23200	1131	629
28111	16490	497	267	11993	912	112	74	235	3219	3529	3394	17423	1281	2257	223	1017	5786	414	339	755	1829	998	2514	2824	4514	730	3806	3599	1367	605
820	16828	2728	2386	21785	6608	1546	847	1613	13510	9620	8128	43547	5218	7493	68858	5801	31182	25215	1721	30480	2357	90584	16940	4160	7111	3677	30733	10824	1844	2441
2528203	1491	181	56	1298	526	171	109	55	940	1401	224	800	116	4424	1287	391	1487	1493	149	1869	175	3353	5910	400	1484	156	1885	1638	88	76
2763022	291	184	836	222	418	202	127	137	136	401	94	52	191	151	2913	249	1095	254	130	290	378	576	2951	447	605	349	598	527	496	469
556259	283	350	317	226	719	66	25	291	191	234	93	25	150	112	923	243	951	444	85	295	68	500	296	200	312	84	477	470	276	145
2847299	682	1594	944	358	360	727	3340	1719	112	458	1878	806	534	264	763	810	637	917	475	3464	769	951	686	1160	1312	631	460	782	411	1261
371601	5625	5008	3432	2922	2502	3281	5139	7230	1077	3498	7490	1079	3497	3737	7837	2808	11746	3139	2768	3698	5373	8128	13466	6953	5049	5454	3270	5959	1981	7901
818	3657	5681	9876	26477	3534	4741	12535	12187	4456	11809	10208	2074	4908	1492	11321	8333	13785	15820	5341	5651	6409	7284	9680	9165	3682	4720	16604	6356	3620	9642
2650157	2837	1519	2401	2137	843	1509	373	603	2943	3368	523	40	314	1303	401	2512	17618	5746	664	1707	387	12257	1967	1668	2596	669	11597	1572	1080	366
817	18593	8500	6109	33006	19026	6412	360	6115	12015	8766	11195	28126	4171	10031	15514	16404	15149	9864	5730	29650	3348	13106	38498	16137	21053	25924	42577	9365	9035	8981
674529	2416	514	528	1411	837	282	580	888	547	1966	531	509	1012	378	308	1034	2502	628	471	1446	481	1489	1682	691	1547	2800	1745	2648	261	469
28116	3639	2472	3288	4506	10762	539	2964	5692	3161	4206	3718	6009	3197	1301	18162	3161	8485	4300	2031	4374	2916	6337	4717	7052	4383	2693	3535	7047	4019	1570
291644	1644	3819	218	15028	3838	495	100	277	3785	2567	435	291	293	267	232	720	3667	687	186	882	251	527	3376	414	1241	632	6888	2012	86	168
329854	1107	342	219	9321	403	219	105	345	400	1616	672	51	338	117	4488	600	1134	232	114	652	292	911	1198	443	1430	298	876	1036	556	147
47678	1047	10300	3471	10559	1528	1574	359	2855	1510	3333	1019	173	3704	3124	7387	11095	38845	4990	457	10512	3289	9164	7118	2495	8196	1402	8721	4011	7103	1154
291645	928	999	836	654	536	623	1282	705	247	1123	1032	1237	442	543	181	1210	1733	1377	450	718	443	690	1460	1246	1183	494	1089	1342	4178	725
246787	685	650	248	19700	760	298	619	660	246	955	1166	814	297	571	718	637	936	8992	289	800	339	1607	6242	761	1901	888	1149	1104	686	257
290053	480	251	158	303	252	186	80	171	134	769	178	18	107	376	105	411	567	154	129	366	203	253	975	311	926	323	626	813	19	113
2715212	478	326	268	268	281	208	175	175	171	924	172	40	149	158	178	476	868	339	103	516	182	478	1198	203	775	333	939	939	530	171
1796613	365	216	68	902	290	125	62	219	236	503	190	224	141	213	255	351	634	205	61	329	141	377	1232	140	619	438	554	509	105	96
28113	337	164	124	129	338	66	18	37	74	602	243	22	101	139	54	418	314	45	183	311	225	167	716	306	626	280	476	670	24	148
28119	254	191	172	137	173	108	105	228	88	612	377	43	124	111	62	330	300	295	129	279	209	153	814	404	667	339	502	764	25	152
151276	90	98	73	64	46	31	174	184	15	114	33	3	115	21	3	142	260	67	58	99	60	60	264	212	239	126	135	269	2	37
821	69052	25194	10847	40565	2786	5909	13806	7139	22051	118912	4274	129541	8545	15407	115203	4560	86458	45484	3594	27593	2877	82816	36267	51061	22384	12405	91451	25054	34250	12433
387090	2483	1403	2742	1523	4093	748	3896	3099	855	11339	2009	6973	1713	236	198	4969	5708	41209	1311	5046	1369	976	12816	1460	7853	3957	7410	12072	279	1395
357276	2511	4300	1139	21893	31904	12395	1501	8547	33006	5126	11480	17938	1670	12452	2900	26133	27113	12170	4305	16681	2493	21237	25049	2265	3163	1411	3801	3631	1753	1819
376805	1122	579	346	553	1269	325	416	342	454	3210	461	215	328	346	544	1530	2209	443	265	1314	514	447	3863	392	3728	1230	2370	3838	115	361
823	10817	9322	1738	20398	6763	2316	2380	2898	5803	12982	1785	10756	2279	6329	8815	5355	11285	5720	2174	18816	7004	15895	14429	13016	11853	12417	11010	8494	3425	2462
46503	3638	1472	1362	736	1551	1000	196	213	610	2425	2143	558	2631	4843	6353	2190	3890	269	1443	1093	5620	1194	3081	2812	2396	3068	565	2374	628	748
328812	454	434	156	1225	160	222	143	175	164	467	127	1160	155	59	42	310	924	151	90	1571	234	301	550	230	355	422	335	541	357	134
387661	371	126	67	730	3065	45	41	1555	2033	462	212	174	147	95	621	549	397	1547	128	8189	404	113	855	831	933	222	2795	540	371	242
2685834	159	110	58	1426	99	135	233	78	72	362	112	25	385	77	53	189	1270	81	229	219	107	515	525	126	1115	140	563	1207	53	75
1217282	125	93	60	164	88	85	339	136	50	248	50	58	78	38	64	161	339	51	44	177	80	105	290	115	210	124	215	269	28	50
2913621	313	106	525	22	82	429	34	573	11	145	710	2	313	23	5	60	61	32	542	76	983	27	279	940	486	539	117	539	17	613
2937774	301	129	627	20	54	676	215	697	9	91	727	2	381	14	5	38	40	56	651	34	999	18	192	884	418	705	61	531	8	731
712471	245	29	276	13	12	273	21	328	8	30	374	5	249	37	11	26	33	7	318	17	516	8	155	570	164	364	31	376	12	406
28131	1044	1305	779	66	117	634	3134	2981	42	117	1288	20	943	25	23	96	144	100	1060	77	1764	39	491	1484	711	1080	140	943	25	1603
28132	635	716	1890	96	761	2124	2106	3887	40	137	1766	6	1035	24	16	152	266	456	2036	142	3164	69	480	2020	2617	1429	179	988	47	1918
839	430	364	1257	16	213	1098	432	1264	26	177	1178	16	781	26	13	89	51	127	1037	84	1898	42	303	1443	919	879	135	833	32	1250
77095	351	416	901	40	403	1639	1544	2189	20	77	865	7	534	22	11	93	116	815	1144	65	1500	30	283	1159	1298	724	70	358	89	1003
52227	349	226	774	27	727	813	292	1082	14	48	1005	11	805	63	4	106	55	113	1050	35	1744	15	270	1720	574	1151	64	858	40	1286
589436	323	82	585	66	53	432	133	746	41	128	733	12	359	38	17	45	43	56	495	66	936	43	198	851	589	554	118	696	7	546
28129	312	247	796	19	291	1026	401	2337	12	116	907	6	764	23	9	59	60	158	989	57	1515	14	236	1065	565	1174	92	574	41	1131
1177574	248	427	1604	26	399	672	1511	2635	17	91	1379	4	643	5	4	297	66	564	984	43	1594	19	193	1077	637	687	42	503	61	1036
28125	195	547	597	13	392	673	228	1214	14	155	594	6	339	6	10	26	34	250	610	28	939	7	141	687	1869	604	27	228	19	626
28128	155	184	385	82	111	375	212	1690	5	113	503	5	574	15	23	102	48	98	640	92	771	13	139	591	355	1090	31	584	4	1058
2801997	129	131	353	8	149	970	150	792	9	57	439	15	195	10	4	58	54	36	531	40	691	9	116	404	576	281	33	218	2	355
470565	137	275	328	6	127	176	143	467	16	34	278	3	172	3	2	42	30	124	249	18	391	2	74	380	394	165	17	183	11	283
454154	2553	1160	2822	7078	7176	786	322	1010	1354	421	1270	45	2638	2160	18	4270	2677	361	1624	145	2479	956	1680	1459	277	2543	6425	6047	24	1251
454155	780	318	216	1594	1375	176	31	1055	266	353	202	23	337	113	731	869	330	238	360	347	532	354	585	239	397	451	1740	1176	51	109
165179	1169	185154	211801	162	225548	153230	363692	208473	100	200	57293	52	85014	4047	56	31614	211	140799	88986	122	117798	49	665	122343	60178	59058	147	1548	8656	123238
28127	608	960	691	55	95	568	2307	2325	10	177	1460	17	719	34	15	101	304	546	1123	57	1953	26	375	1509	664	1254	63	584	8	1684
76123	148	71	209	20	11	137	109	327	12	62	281	5	136	5	2	35	43	5	239	40	480	9	147	339	315	230	24	286	7	271
214856	1352	568	425	3457	2137	420	415	753	587	452	565	10	314	10694	1224	1723	782	4429	433	6486	758	275	1055	1384	2824	469	1040	328	1040	743
2585118	1028	422	578	1358	44	203	31	130	853	58	2001	14	455	1284	2066	3090	1217	788	411	2313	85	178	597	275	446	413	923	308	1536	445
328814	752	2079	103	3052	13	384	6	68	625	63	991	57	1272	5283	3115	5632	4610	3602	472	1784	306	544	3371	863	228	190	5253	416	942	351
2364787	472	2637	1432	500	101	921	4516	4240	115	82	2141	5	696	382	463	644	190	1251	831	712	837	78	338	1758	179	163	272	979	480	2378
328813	409	480	660	5682	92	79	21	59	3256	307	2865	21	630	1825	1207	4042	1295	1115	81	1860	88	407	1720	314	2531	88	839	299	8383	119
538949	84	225	110	312	41	106	79	56	144	101	199	6	30	468	527	437	283	458	40	694	81	64	328	93	130	84	329	144	323	53
2585119	84	203	159	1100	561	35	4	21	251	48	260	9	687	587	616	529	381	493	33	701	78	1795	345	117	199	40	304	136	975	60
28118	3187	1198	79	1857	639	107	131	575	1632	154	2687	262	798	2033	2745	3298	3980	2545	784	622	1748	1261	1935	1230	479	569	2874	959	150	1168
2093856	1004	184	115	1770	363	40	43	1610	220	83	263	7	927	80	110	240	307	381	301	504	469	224	415	245	303	1362	467	441	282	1882
544645	266	948	32	2691	34	129	42	95	592	175	779	96	765	1020	20	2015	826	1128	558	1405	322	1291	352	1260	588	224	1131	1058	1343	594
2530390	150	47	126	303	42	74	25	147	24	148	186	34	72	64	29	96	48	23	148	43	153	10	208	224	272	123	66	140	195	178
1796646	105	45	44	684	23	18	50	59	10	75	119	5	46	22	28	63	79	11	63	33	125	13	143	236	44	251	54	126	80	115
2606626	108	51	368	47	39	151	389	585	25	13	291	3	139	17	7	48	33	50	297	8	296	33	151	773	293	485	21	190	60	457
2518971	99	29	82	125	62	54	4	91	14	106	97	36	36	24	16	128	100	100	95	61	101	36	131	149	88	148	72	129	142	87
397865	246	78	186	424	262	132	5	86	99	540	200	7	91	141	736	328	226	398	128	695	172	238	559	230	189	268	455	636	61	113
1099853	92	16	97	381	22	8	7	122	442	118	30	155	25	179	143	600	178	138	18	51	40	2361	175	47	219	100	134	271	564	29
322095	19	18	21	294	27	56	32	65	7	32	35	2	37	9	10	19	51	28	29	4	17	12	37	45	28	83	19	28	9	11
1642646	162	107	17	68	80	21	59	226	23	139	61	28	38	11	25	69	25	115	224	74	331	35	130	143	84	367	219	158	33	294
185300	13	18	3	22	16	10	46	5	7	41	28	2	8	10	4	28	74	13	11	25	18	18	83	31	73	34	60	76	2	8
1717717	6	15	15	9	6	4	15	51	5	13	15	3	19	8	4	8	15	9	13	10	26	5	19	17	25	14	7	19	5	17
3003260	178	148	146	175	150	158	144	157	159	156	162	154	166	161	143	140	193	139	152	159	161	164	170	149	179	173	170	158	162	162
28251	17	8	7	7	8	16	18	6	7	10	16	2	10	11	12	22	21	5	14	26	29	14	112	23	91	13	9	24	5	14
1653831	9	12	5	5	14	14	11	5	9	7	12	7	7	9	3	15	20	7	18	25	4	16	17	19	18	12	12	24	12	12
2910158	342	333	373	334	336	347	329	337	336	347	327	336	347	323	322	357	319	329	323	333	322	334	335	339	322	340	327	341	327	330
1411316	4	8	9	8	26	36	4	17	5	29	15	3	7	3	8	14	6	4	7	14	9	5	25	25	47	26	27	12	2	25
945844	287	287	282	290	266	278	269	273	292	291	289	275	277	272	280	276	283	303	289	282	277	295	291	291	286	287	285	287	294	288
2728021	220	235	237	222	231	224	223	219	233	234	236	228	233	227	229	226	224	242	223	238	227	234	242	230	227	229	232	232	239	222
29581	201	192	207	210	212	209	208	204	206	239	200	188	221	206	194	204	196	213	208	202	208	217	240	203	219	197	208	193	219	212
80842	69	76	68	69	67	74	64	62	72	60	66	65	77	73	65	71	66	69	76	73	77	79	71	67	68	67	64	69	78	68
80866	536	595	488	608	451	471	442	431	535	587	493	422	473	602	464	544	460	541	465	491	503	523	552	568	503	465	478	635	469	487
37448	31	38	33	31	32	33	38	36	30	38	39	38	35	36	38	39	39	40	34	40	31	37	39	35	35	35	35	34	45	30
34073	17	12	22	15	6	6	8	11	16	25	43	3	28	41	5	14	5	15	14	14	16	13	20	28	15	9	10	34	44	10
367825	422	424	389	421	379	399	394	390	415	436	414	400	405	407	375	402	410	421	403	432	440	423	444	424	417	412	380	404	423	435
1852381	53	90	69	26	3	55	46	3	44	175	384	9	41	6	3	4	112	251	22	115	136	369	200	81	16	23	12	74	6	25
76731	270	286	286	291	275	281	286	277	273	298	294	279	283	297	282	276	283	290	278	296	300	293	297	293	285	290	280	293	283	292
215580	154	167	157	161	136	149	152	149	170	173	161	146	151	165	149	152	147	169	158	175	183	172	180	166	163	154	157	171	155	150
1296669	382	413	388	404	389	384	390	376	401	428	391	389	392	401	393	400	396	407	390	410	434	424	429	384	375	399	395	411	393	401
562	110	91	4283	82	13344	11361	3067	1386	805	774	2343	59494	804	551	4405	1334	137	1941	6255	7391	1613	9204	22030	1026	418	111985	3287	209	8648	2828
550	15	10	295	16	10	51	19	29	72	185	151	60	6264	9	172	21	56	13	1236	276	506	13	17	16	82	66	8	24	204	1501
28901	8	20	88	20	36	175	46	24	66	3	90	123	359	169	33	25	22	46	67	46	173	44	312	122	78	1123	35	33	193	49
582	8	13	11	4	11	16	4	6	11	12	13	3	11	8	8	19	8	4	17	10	5	11	21	21	11	14	11	11	15	13
465797	179	218	179	217	205	171	206	186	225	201	187	176	192	214	180	198	193	166	177	162	185	166	193	204	197	159	174	254	162	195
45610	80	71	72	77	76	78	70	74	76	79	81	72	68	74	79	76	71	74	82	70	77	74	78	77	74	75	79	78	72	83
294	24	7	15	6	6	10	2	5	26	14	27	16	14	16	17	15	8	9	13	18	19	29	30	19	18	14	6	27	25	15
316	5	17	14	19	5	14	4	22	22	7	17	2	14	16	18	17	4	9	23	14	18	11	11	13	4	17	23	18	24	23
729	214	67	634	8	79	669	1473	49	306	2363	108	38	933	7	12	16	39	73	110	5	4515	9	962	12	3073	9811	399	18	70	2028
83771	8	3	14	6	5295	11	11	18	25	6	15	8	26	8	8	7	6	9	936	13	10	10	12	20	10	11	7	21	8	15
2041385	554	570	533	558	538	544	520	530	558	546	581	525	567	574	561	563	508	550	559	560	585	565	553	544	538	570	562	565	611	564
290	161	172	166	168	165	169	162	162	169	169	179	162	172	167	172	161	162	168	175	169	173	177	169	179	178	172	171	163	174	181
1325095	106	111	113	119	107	115	106	110	128	119	126	105	112	124	118	130	104	119	113	118	129	113	123	114	117	118	123	104	117	130
151416	116	106	108	114	112	112	101	109	119	112	108	106	116	114	109	114	111	109	108	114	115	108	115	111	103	116	120	117	121	114
135719	199	208	181	218	163	203	161	177	226	174	218	162	229	229	189	249	161	199	207	182	229	224	187	205	189	215	197	209	250	252
901	684	56	10	86	83	7	4	55	1212	10	29	43	1344	2679	69	46	37	1596	1392	3310	1068	170	1119	2009	1025	15	100	1474	45	14
197	48	272	61	50	152	150	4	110	172	51	231	182	110	1483	28	1119	324	104	80	174	331	347	204	263	81	147	82	295	211	64
