	SRR14346244_bracken_species	SRR14346260_bracken_species	SRR14346290_bracken_species	SRR14346311_bracken_species	SRR14346317_bracken_species	SRR14346337_bracken_species	SRR14346346_bracken_species	SRR14346353_bracken_species	SRR14346380_bracken_species	SRR14346386_bracken_species	SRR14346392_bracken_species	SRR14346403_bracken_species	SRR14346414_bracken_species	SRR14346445_bracken_species	SRR14346451_bracken_species	SRR14346467_bracken_species	SRR14346475_bracken_species	SRR14346493_bracken_species	SRR14346511_bracken_species	SRR14346532_bracken_species	SRR14346549_bracken_species	SRR14346562_bracken_species	SRR14346571_bracken_species	SRR14346590_bracken_species	SRR14346246_bracken_species	SRR14346315_bracken_species	SRR14346335_bracken_species	SRR14346356_bracken_species	SRR14346372_bracken_species	SRR14346401_bracken_species	SRR14346424_bracken_species	SRR14346469_bracken_species	SRR14346471_bracken_species	SRR14346481_bracken_species	SRR14346488_bracken_species	SRR14346537_bracken_species	SRR14346547_bracken_species	SRR14346552_bracken_species	SRR14346560_bracken_species	SRR14346592_bracken_species	SRR14346256_bracken_species	SRR14346263_bracken_species	SRR14346269_bracken_species	SRR14346278_bracken_species	SRR14346283_bracken_species	SRR14346298_bracken_species	SRR14346308_bracken_species	SRR14346367_bracken_species	SRR14346416_bracken_species	SRR14346431_bracken_species	SRR14346457_bracken_species	SRR14346483_bracken_species	SRR14346498_bracken_species	SRR14346501_bracken_species	SRR14346516_bracken_species	SRR14346524_bracken_species	SRR14346542_bracken_species	SRR14346556_bracken_species	SRR14346577_bracken_species	SRR14346240_bracken_species	SRR14346248_bracken_species	SRR14346254_bracken_species	SRR14346258_bracken_species	SRR14346262_bracken_species	SRR14346265_bracken_species	SRR14346272_bracken_species	SRR14346285_bracken_species	SRR14346292_bracken_species	SRR14346295_bracken_species	SRR14346299_bracken_species	SRR14346305_bracken_species	SRR14346310_bracken_species	SRR14346314_bracken_species	SRR14346324_bracken_species	SRR14346334_bracken_species	SRR14346343_bracken_species	SRR14346347_bracken_species	SRR14346350_bracken_species	SRR14346360_bracken_species	SRR14346369_bracken_species	SRR14346376_bracken_species	SRR14346378_bracken_species	SRR14346383_bracken_species	SRR14346387_bracken_species	SRR14346390_bracken_species	SRR14346398_bracken_species	SRR14346409_bracken_species	SRR14346418_bracken_species	SRR14346421_bracken_species	SRR14346428_bracken_species	SRR14346436_bracken_species	SRR14346439_bracken_species	SRR14346448_bracken_species	SRR14346453_bracken_species	SRR14346461_bracken_species	SRR14346473_bracken_species	SRR14346476_bracken_species	SRR14346491_bracken_species	SRR14346496_bracken_species	SRR14346512_bracken_species	SRR14346519_bracken_species	SRR14346526_bracken_species	SRR14346528_bracken_species	SRR14346534_bracken_species	SRR14346538_bracken_species	SRR14346541_bracken_species	SRR14346554_bracken_species	SRR14346569_bracken_species	SRR14346579_bracken_species	SRR14346583_bracken_species	SRR14346587_bracken_species	SRR14346250_bracken_species	SRR14346267_bracken_species	SRR14346276_bracken_species	SRR14346301_bracken_species	SRR14346322_bracken_species	SRR14346339_bracken_species	SRR14346385_bracken_species	SRR14346394_bracken_species	SRR14346412_bracken_species	SRR14346447_bracken_species	SRR14346455_bracken_species	SRR14346463_bracken_species	SRR14346478_bracken_species	SRR14346485_bracken_species	SRR14346500_bracken_species	SRR14346504_bracken_species	SRR14346508_bracken_species	SRR14346514_bracken_species	SRR14346530_bracken_species	SRR14346565_bracken_species	SRR14346572_bracken_species	SRR14346585_bracken_species	SRR14346243_bracken_species	SRR14346251_bracken_species	SRR14346255_bracken_species	SRR14346259_bracken_species	SRR14346268_bracken_species	SRR14346277_bracken_species	SRR14346281_bracken_species	SRR14346282_bracken_species	SRR14346288_bracken_species	SRR14346289_bracken_species	SRR14346297_bracken_species	SRR14346302_bracken_species	SRR14346307_bracken_species	SRR14346318_bracken_species	SRR14346320_bracken_species	SRR14346338_bracken_species	SRR14346340_bracken_species	SRR14346352_bracken_species	SRR14346374_bracken_species	SRR14346382_bracken_species	SRR14346393_bracken_species	SRR14346404_bracken_species	SRR14346413_bracken_species	SRR14346415_bracken_species	SRR14346427_bracken_species	SRR14346430_bracken_species	SRR14346444_bracken_species	SRR14346465_bracken_species	SRR14346477_bracken_species	SRR14346484_bracken_species	SRR14346503_bracken_species	SRR14346509_bracken_species	SRR14346515_bracken_species	SRR14346522_bracken_species	SRR14346523_bracken_species	SRR14346531_bracken_species	SRR14346540_bracken_species	SRR14346543_bracken_species	SRR14346545_bracken_species	SRR14346550_bracken_species	SRR14346557_bracken_species	SRR14346563_bracken_species	SRR14346566_bracken_species	SRR14346575_bracken_species	SRR14346239_bracken_species	SRR14346245_bracken_species	SRR14346253_bracken_species	SRR14346257_bracken_species	SRR14346261_bracken_species	SRR14346264_bracken_species	SRR14346270_bracken_species	SRR14346271_bracken_species	SRR14346274_bracken_species	SRR14346284_bracken_species	SRR14346291_bracken_species	SRR14346294_bracken_species	SRR14346303_bracken_species	SRR14346309_bracken_species	SRR14346316_bracken_species	SRR14346321_bracken_species	SRR14346325_bracken_species	SRR14346336_bracken_species	SRR14346341_bracken_species	SRR14346344_bracken_species	SRR14346349_bracken_species	SRR14346354_bracken_species	SRR14346355_bracken_species	SRR14346359_bracken_species	SRR14346368_bracken_species	SRR14346371_bracken_species	SRR14346375_bracken_species	SRR14346381_bracken_species	SRR14346384_bracken_species	SRR14346388_bracken_species	SRR14346391_bracken_species	SRR14346399_bracken_species	SRR14346402_bracken_species	SRR14346407_bracken_species	SRR14346410_bracken_species	SRR14346417_bracken_species	SRR14346420_bracken_species	SRR14346423_bracken_species	SRR14346432_bracken_species	SRR14346433_bracken_species	SRR14346435_bracken_species	SRR14346438_bracken_species	SRR14346446_bracken_species	SRR14346449_bracken_species	SRR14346452_bracken_species	SRR14346460_bracken_species	SRR14346464_bracken_species	SRR14346468_bracken_species	SRR14346472_bracken_species	SRR14346474_bracken_species	SRR14346482_bracken_species	SRR14346487_bracken_species	SRR14346489_bracken_species	SRR14346492_bracken_species	SRR14346497_bracken_species	SRR14346499_bracken_species	SRR14346518_bracken_species	SRR14346525_bracken_species	SRR14346527_bracken_species	SRR14346533_bracken_species	SRR14346536_bracken_species	SRR14346539_bracken_species	SRR14346544_bracken_species	SRR14346548_bracken_species	SRR14346555_bracken_species	SRR14346559_bracken_species	SRR14346561_bracken_species	SRR14346567_bracken_species	SRR14346570_bracken_species	SRR14346578_bracken_species	SRR14346582_bracken_species	SRR14346586_bracken_species	SRR14346591_bracken_species	SRR14346238_bracken_species	SRR14346241_bracken_species	SRR14346247_bracken_species	SRR14346249_bracken_species	SRR14346252_bracken_species	SRR14346266_bracken_species	SRR14346273_bracken_species	SRR14346275_bracken_species	SRR14346279_bracken_species	SRR14346286_bracken_species	SRR14346293_bracken_species	SRR14346296_bracken_species	SRR14346300_bracken_species	SRR14346304_bracken_species	SRR14346306_bracken_species	SRR14346312_bracken_species	SRR14346313_bracken_species	SRR14346323_bracken_species	SRR14346327_bracken_species	SRR14346333_bracken_species	SRR14346342_bracken_species	SRR14346345_bracken_species	SRR14346348_bracken_species	SRR14346357_bracken_species	SRR14346361_bracken_species	SRR14346370_bracken_species	SRR14346373_bracken_species	SRR14346377_bracken_species	SRR14346379_bracken_species	SRR14346389_bracken_species	SRR14346396_bracken_species	SRR14346400_bracken_species	SRR14346406_bracken_species	SRR14346408_bracken_species	SRR14346419_bracken_species	SRR14346422_bracken_species	SRR14346425_bracken_species	SRR14346429_bracken_species	SRR14346434_bracken_species	SRR14346437_bracken_species	SRR14346440_bracken_species	SRR14346441_bracken_species	SRR14346442_bracken_species	SRR14346454_bracken_species	SRR14346456_bracken_species	SRR14346459_bracken_species	SRR14346462_bracken_species	SRR14346470_bracken_species	SRR14346480_bracken_species	SRR14346486_bracken_species	SRR14346490_bracken_species	SRR14346495_bracken_species	SRR14346502_bracken_species	SRR14346505_bracken_species	SRR14346506_bracken_species	SRR14346510_bracken_species	SRR14346513_bracken_species	SRR14346520_bracken_species	SRR14346529_bracken_species	SRR14346535_bracken_species	SRR14346546_bracken_species	SRR14346553_bracken_species	SRR14346558_bracken_species	SRR14346568_bracken_species	SRR14346574_bracken_species	SRR14346576_bracken_species	SRR14346580_bracken_species	SRR14346584_bracken_species	SRR14346588_bracken_species	SRR14346242_bracken_species	SRR14346280_bracken_species	SRR14346287_bracken_species	SRR14346319_bracken_species	SRR14346351_bracken_species	SRR14346358_bracken_species	SRR14346395_bracken_species	SRR14346397_bracken_species	SRR14346405_bracken_species	SRR14346411_bracken_species	SRR14346426_bracken_species	SRR14346443_bracken_species	SRR14346450_bracken_species	SRR14346458_bracken_species	SRR14346466_bracken_species	SRR14346479_bracken_species	SRR14346494_bracken_species	SRR14346507_bracken_species	SRR14346517_bracken_species	SRR14346521_bracken_species	SRR14346551_bracken_species	SRR14346564_bracken_species	SRR14346573_bracken_species	SRR14346581_bracken_species	SRR14346589_bracken_species
29466	509	37	106	44	50	400	115	258	38	5469	359	269	38	327	58	37	141	74	21	61	450	0	260	7	8	2	143	126	13	24	114	172	4804	33	8	749	33	43	3343	69	1707	585	17145	212986	58979	3260	37955	13609	9	2735	89752	7978	641	121295	1959693	336	18060	1209	121009	970	1307	6831	410	764	157	3153	2764	1006	361	6913	230	47	10896	138	257	11185	7403	1260	145	378	1395	563	36053	56	131	270	2781	133	4780	559	2759	436	1566	5858	588	80	2107	34701	273	1515	1693	166	250	6709	342	2667	1121	1607	477	20	140	2	7	104	58	6	9	0	0	0	45	0	372	0	15	3	14	0	10	10	453	0	30	5	3535	21	2	9	2500	8	29020	27011	2	6	17382	1925	2	112	14	16	4	0	0	2	0	0	16	2	2716	3	41848	35	9825	98	0	13051	401	24047	0	7	38275	29	0	2998	0	15	16093	80382	5667	111	23024	291	7175	593350	25529	20778	1753	39820	19037	36468	7309	13587	177953	132224	102	450978	18046	85485	763550	5216	69337	211459	10338	32215	151019	29066	15638	99	4473	37546	63811	19924	689	87574	5093	2676	77570	12	1372	24123	45618	37182	30461	6334	36793	3555407	96498	2971	8	65220	10872	6627	3992	33289	268676	24825	32557	23200	10989	4506	1960742	18547	1442	483886	658245	295113	170599	508031	1152445	10276	4	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	11	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	128	55	409	0	0	0	0	0	204	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2682456	371	26	54	32	21	18	33	88	5	108	113	111	62	46	23	13	149	4	6	238	4170	0	175	2	11	0	94	27	65	22	291	220	595	194	10	45	255	40	9411	179	5356	1983	107	86298	84936	32	24663	4396	4	46336	5387	95456	2040	95688	108978	6713	518439	41	2351854	708	2273	5007	354	1282	284	10126	2369	451	358	12919	302	156	9161	172	137	2199	344	253	418	597	410	138	6683	140	184	237	7085	207	954	367	3394	620	1181	9216	845	184	1453	45951	417	3063	2421	161	37	25826	388	597	74	360	560	32	30	34	0	234	730	0	0	0	0	0	5	2	51	0	86	32	13	6	18	0	751	0	202	7	43308	16	0	0	3480	3	44890	266473	0	8	188781	2868	0	1437	17	27	0	2	0	3	4	0	45	0	12804	3	18316	101	77344	738	0	46671	4068	239532	0	11	518680	0	0	2076	0	0	236826	1896	1799	64	4622	80	3133	12005	5134	66812	2635	52506	8971	3923	204	6522	3278	2238	39	4301	9697	1525	7810	1418	2949	2699	312	1367	2023	1284	2449	0	3152	6027	37569	3086	184	2983	2960	1825	1531	15	962	2787	4763	714	681	285	8098	44260	10124	8889	56	6755	5870	2883	6216	60524	4320	813	46623	63976	914	5621	35811	2956	459	7104	15771	5352	63705	9566	18590	276	9	0	0	0	0	0	36	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	26	0	0	0	0	0	2	0	619	42	152	0	0	9	0	0	81	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39778	155	5	19	16	5	9	15	33	6	102	42	35	19	26	6	9	19	7	2	50	1093	0	93	0	0	0	34	194	122	20	323	567	336	538	24	17	46	10	3105	246	1855	455	74	27869	20272	20	11660	648	5	5722	3587	28256	890	29989	37974	2402	50793	11	517678	243	781	2367	127	388	74	4364	835	184	208	4479	77	20	5179	50	35	765	161	134	996	244	135	28	2312	8	33	68	2351	25	320	100	977	197	378	3983	260	28	503	15807	86	1126	905	18	11	8631	91	233	38	92	146	6	14	2	0	39	173	0	0	0	0	0	6	0	25	0	13	20	3	0	0	0	280	0	71	4	13505	6	0	0	1452	0	13677	113021	0	5	59792	1345	0	385	5	20	0	0	0	0	0	2	10	3	3992	0	6242	28	23705	170	0	15972	1232	71519	0	2	124865	0	4	1361	0	0	61255	2067	564	32	2153	37	1193	6829	2398	23290	793	21681	5667	1844	165	2216	2971	1830	13	3865	2753	1870	8132	328	1791	4144	170	855	2810	609	1205	6	838	2036	13469	1367	65	1624	1356	713	1366	9	327	1085	2020	533	423	233	2821	33979	4964	2561	22	2946	2467	1392	2201	23158	4546	535	15982	17575	703	2063	29510	1733	162	6167	10810	4336	17741	6902	14386	237	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	12	25	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39777	11	21	2	18	8	0	16	677	0	813	63	25	50	17	28	5	22	0	2	47	818	0	41	2	0	0	32	119	0	7	98	151	212	40	4	24	118	11	2584	50	21024	1266	24	35061	3041	2	753896	1377	0	10992	844	25122	513	2392	13702	968	90014	2	383507	221	734	1666	77	423	74	771	879	223	233	2171	145	21	2161	13	23	814	63	18	24	87	94	43	354	30	60	73	497	30	160	133	365	118	335	3796	133	10	181	9653	89	431	182	11	9	4151	32	122	16	29	182	2	20	7	0	17	72	0	3	0	0	4	0	0	71	0	218	62	0	0	44	0	387	0	131	0	3643	217	0	13	1838	0	4771	226025	0	7	29478	75077	0	344	11	196	0	0	0	3	0	7	185	3	28138	5	135242	24	131227	26	0	328543	1612	223128	0	8	86411	4	3	1733	0	0	16178	1237	2295	8	984	19	597	4680	1675	23661	1839	19514	7300	349	39	662	375	979	19	1518	3160	263	2103	498	1956	1003	1044	1185	283	156	1055	2	825	3063	4133	2067	54	3496	1254	1006	183	5	111	1281	2781	1811	272	47	881	8843	2714	6387	0	1937	2604	1570	2958	22039	960	926	18536	45643	705	2155	13243	3328	122	8040	4229	2450	39673	1558	3725	204	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	2	0	0	0	27	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	95	38	319	0	0	3	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248315	6	4	0	0	0	0	2	5	0	36	2	0	2	3	3	0	0	0	4	0	35	0	5	0	0	0	4	61	11	6	402	537	57	60	4	16	8	3	175	398	1859	24	43	990	532	7	1500	28	0	77	550	359	8	566	10548	28	1510	3	14416	43	84	168	58	224	143	110	145	58	64	141	153	50	522	37	15	104	32	9	97	27	99	88	203	17	28	22	98	59	142	52	44	35	60	194	127	53	64	506	125	69	71	29	49	354	41	97	20	49	304	20	18	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	139	3	0	0	1348	0	251	1884	0	2	833	168	0	5	0	4	0	0	0	0	0	0	3	0	543	0	1271	3	1488	11	0	9279	28	1835	0	0	2437	0	0	918	0	0	4960	1038	49	4	752	6	185	1616	561	888	253	11544	4371	172	28	210	851	861	7	2002	196	255	2556	52	1138	1359	100	501	463	108	400	0	40	162	497	761	41	839	112	234	369	0	19	307	719	176	237	45	166	8205	325	130	0	490	1749	965	311	835	801	401	425	847	497	45	12285	1287	11	5570	4484	2474	1390	1958	5713	87	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	3	127	391	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	7	7	0	5	0	0	2	16	0	29	0	8	0	21	7	0	4	3	0	77	1369	2	0	0	5	0	28	122	34	20	313	267	240	108	0	55	95	50	127164	496	1311	0	0	2	50	0	0	0	0	0	0	0	0	28	0	0	4	0	3	462	919	538	1353	306	274	123	485	211	124	141	599	253	269	119	139	53	21	0	97	110	732	496	43	320	343	326	375	242	826	647	386	226	687	474	244	184	561	485	520	199	314	307	101	72826	312	355	187	535	279201	319	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	207	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	77	3	2	5	167	0	0	18	0	82	0	0	47	0	3	148	0	0	112	346	4	0	106	0	55	0	42	141	37	2176	881	7	4	8	14	129	0	86	48	9	73	13	148	132	9	88	18	7	60	0	3	0	7	138	7	132	11	58	5	0	0	36	136	10	33	3	0	6	6	27	0	19	440	310	41	42	22	48	3	36	128	4	845	237	0	674	345	234	15	32	59	16	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	2	0	130	0	0	0	0	0	3	0	0	0	189	0	0	0	0	0	0	0	0	0	2	681	0	4	12	0	0	0	0	0	1378	4206	0	0	4	0	0	2752	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33025	1584	143	600	1846	26	5	1454	3092	0	6	224	92	155	43	90	121	67	35	165	6	22	0	318	87	671	0	30	43	4	98	110668	163	70	8017	38	13	15	4	1166	1875	115	0	5	92	6	12	21	0	0	0	81	0	0	0	4	0	0	0	2	120610	69725	42561	69567	4042	2803	201289	155194	365285	296675	66	3519	250	204	117	89	72	18	4	70	96	123201	323	44	173170	154924	118406	135	634	434	194863	222	105	214	17673	1960	143049	153	139	22765	371170	279817	93	39	1896	13100	242	75	111	4061	48	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	124	45	0	21	0	0	43	0	0	2	0	0	0	12	0	0	27	0	4	0	10	42	0	0	0	69	2	12	181	8	93	0	14	0	0	0	61	0	0	45	90	14	0	48	14	15	6	37	50	287	740	278	0	2	6	5	51	2	24	13	18	23	7	47	30	0	36	13	6	20	0	4	0	0	44	6	56	0	18	3	0	2	15	50	2	7	2	0	0	0	0	0	334	193	130	40	33	17	26	0	0	25	0	403	101	0	226	124	86	0	5	35	4	0	0	0	0	0	0	15	0	0	0	0	0	0	2	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	2	0	25	83	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69823	24	7	4	10	0	22	8	21	0	836	4	14	5	15	10	3	8	0	0	0	5	4	2	0	9	0	21	135	15	18	350	324	131	54	0	7	0	18	747	321	19	0	5	0	24	0	0	0	0	0	0	0	0	19	0	0	0	0	0	555	936	381	1075	342	317	147	475	311	182	176	586	487	365	132	200	59	12	0	54	44	1082	659	44	209	288	285	462	413	920	958	393	209	969	167	303	346	532	582	364	406	488	168	49	557	532	427	236	285	646	64	93	3	0	7	4	0	4	0	2	0	0	7	4	0	4	4	2	6	2	0	14	0	0	0	0	0	0	0	0	3	0	3	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	0	0	0	22	7	0	0	0	0	0	0	0	0	2	0	0	0	4	2	0	6224	1075	9	243	133	121	121	443	167	310	665	1034	727	1400	848	505	1004	8	8446	12058	5725	3870	5431	261	302	1174	433	4422	255	56	0	93	33	2974	294	98	30073	651	57	1486	5	91	696	1310	351	680	1755	16	87	159	421	2	1004	301	13889	988	395	18504	120	2238	175	535	100	4105	462	14	320	68743	82574	125	3568	3264	331	0	0	0	0	0	2	143	5	0	0	2	0	0	0	0	0	2	0	0	2	6	5	0	18	0	0	0	0	0	0	0	3	2	0	0	0	3	0	0	0	0	0	0	0	0	0	3	6	0	0	0	23	2	0	0	0	163	86	3	0	0	0	0	33	0	0	0	0	0	0	0	2	0	0	0	0	2	4	2	2	0	0	0	2	0	2	5	0	0	2	2	0	0	0
1260	52	12	20	39	31	144	37	103	4	30943	187	48	20	30	33	34	30	17	16	63	28	0	19	4	87	116	11419	51735	5623	748	128163	165001	62515	247610	7675	85050	8598	18571	12126	99948	747	0	746	9168	73	2531	32	2	12	13	0	720	30	425	1233	64	8388	0	16	174	201	235	233	188	154	519	151	145	138	85	816	83	272	46	37	77	25	17	52366	22	362	170	75	183	236	305	135	75	260	365	61	79	148	131	291	210	122	134	229	430	315	35	31	89	330	195	267	72	158	126	33	0	41	504	6	5	0	0	27	4	0	0	47	0	8	62	49	17	64	126	616	2	2	0	11	14	0	5	67	0	5	2	0	214	12	6	0	0	0	7	2	0	0	2	2	0	0	19	75	0	24	6	217	8	2	2	0	440	0	16	18	14	2	13	0	9	139	191	6	0	36	12	14	357	39	117	19	214	83	31	171	71	17	241	0	893	45	63	242	29	69	549	27	45	201	33	180	178	2	45	142	55	2	25	13	104	23	17	17	2	10	3	6	62	49	3813	128	29	0	64	15	86	18	74	851	61	23	104	62	12	1383	124	2	527	513	732	133	581	1389	8	0	0	290	0	2	43	1046	23	293	22	0	11	2	119	54	10	0	12	10	0	0	4	7	3	28	0	0	0	103	15	58	15	1050	0	0	0	187	0	134	3	13	34	316	3	5	0	7	561	89	7	8	10	8	0	0	108	1229	6798	154	2	23	206	16	12820	0	0	153	24	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33033	12	2	8	4	2	36	6	10	3	3793	11	14	0	19	2	2	8	5	0	2	10	0	3	0	6	4	19	11575	54	22	2542	4040	82	1246	42	359	15	66	142	1393	40	0	0	2	0	0	0	0	17	0	0	243	0	0	46	18	0	0	13	125	212	1064	311	58	76	321	94	155	67	37	578	134	85	38	20	26	7	0	20996	28	107	135	17	83	77	108	153	42	212	196	21	38	198	90	63	48	56	144	122	159	137	33	25	44	59	71	169	57	65	40	74	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	8	4	0	34	32	0	339	9	0	7	13	5	0	0	0	0	0	0	0	0	0	0	2	0	30	0	61	0	298	6	0	0	0	74	0	0	0	0	0	98	0	0	264	4713	18	2	128	34	42	727	62	90	134	514	221	1037	766	890	257	5784	0	9325	5443	113	6380	2037	187	6395	397	142	306	56	262	2	507	108	892	103	46	307	99	103	962	0	7	70	407	920	361	1817	87	1719	55	609	0	167	63	2162	63	156	35116	1674	122	152	458	64	3057	2467	13	2585	17742	77519	374	14656	21188	132	0	0	0	0	0	8	148	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	26	0	0	0	0	0	0	2	14	0	0	9	0	0	0	0	0	0	0	11	198	566	0	0	0	3	0	1521	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54005	4	4	17	9	0	6	7	12	3	15604	9	14	12	8	4	5	11	5	0	0	6	0	7	0	42	21	2784	30909	920	177	34439	56532	4195	21883	671	41751	3314	1890	2216	17947	0	0	29	47	2	482	18	0	5	0	0	101	2	15	20	0	247	0	12	38	86	35	27	66	74	50	239	135	100	29	108	11	43	3	2	5	9	0	25735	16	69	16	24	14	29	41	50	16	73	97	14	12	95	49	89	12	18	47	81	16	48	58	19	14	75	52	84	154	30	11	8	0	4	21	2	0	0	0	4	0	0	2	9	0	0	0	0	0	2	3	66	0	0	0	0	2	0	2	0	0	2	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	3	0	0	0	11	0	0	0	2	0	4	0	0	25	8	0	0	21	0	2	8	0	3	0	28	10	0	6	0	0	10	0	8	2	3	13	0	0	10	0	0	3	3	22	26	0	0	13	2	0	9	0	2	2	2	0	3	0	0	0	2	0	0	0	4	0	0	0	30	0	4	30	6	0	0	0	3	8	20	0	13	36	27	5	6	20	0	0	0	131	0	0	0	139	0	31	0	0	0	0	8	16	2	6	2	0	2	0	10	0	0	0	0	3	0	0	0	17	0	48	0	0	0	30	0	6	0	3	0	25	0	0	0	0	40	0	0	0	0	0	0	0	49	169	686	20	0	2	16	4	2305	0	0	51	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1747	15321	2523	17469	6156	4338	22076	7457	11294	8584	265781	15129	5560	7423	16456	2970	7080	12630	10303	556	5627	10380	33	1051	5579	3270	868	1661	567	3044	4	72	145	195	127	953	12229	4484	4454	125	154	50	5	506	491	20	148	43	9	4342	26	20	33	54	41	71	37	6840	1901	82	25	67	61	109	13	19	8	23	28	18	0	29	12	28	24	54	5	10	1946	500	139	99	13	9	25	16	19	12	7	72	50	7	11	82	28	21	27	31	23	36	12	28	3	5	25	7	53	4	22	23	14	3	383	8649	42705	5438	2616	1454	371	365	89	215	122	8648	737	2246	1426	3222	3504	7739	4994	158561	182	2472	399	627	1612	149	389	1499	167	1060	2410	175	1995	777	433	325	388	491	2376	309	364	247	427	136	144	393	1220	913	242	1028	530	2806	2927	136	284	90	5635	51	1587	693	4013	97	138	58	825	477	126	1288	608	987	200	442	145	361	270	4048	610	943	363	186	148	135	532	425	378	278	168	111	146	111	333	205	129	116	577	205	1377	3239	2716	3388	216	822	447	687	321	125	740	3586	829	421	186	608	812	121	1076	1179	1588	254	1279	842	450	1965	354	111	100	499	258	82	1785	96	93	957	532	413	84	650	54	98	113	24	12	20	31	11	139	8	22	105	27	32	7	9	34	25	2	3	14	7	7	10	25	7	23	8	13	9	0	34	24	20	9	59	23	4	8	8	3	21	7	0	7	3	17	47	7	0	11	67	15	8	15	4	6	17	109	4	23	10	12	7	31	0	66	4	25	294	9	13	233	6	15	8	10	18	49	11	11	23	5	26	101	10	2	5	15	71	65	2	2	2	0	12	17
