	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
1502	117	120	252	78	51	1438	14	87	170	95	114	102	333	409	155	295	282	45	823	213	153	115	690	132	125	389	107	168	254	72	362	6162	114	69	266	71	2158	132	64	74	158	147	123	296	73	1669	334	202	189	135
1491	53	39	29	57	51	77	15	93	86	69	57	68	77	41	52	96	71	30	110	105	26	57	130	65	52	162	83	112	123	40	132	53	137	71	84	54	274	98	36	61	62	80	121	48	56	77	94	65	148	27
1529	37	26	29	13	18	34	0	21	48	62	65	91	31	55	14	22	23	18	42	68	16	60	60	30	19	37	107	32	100	24	44	20	27	17	44	33	84	60	22	23	27	60	47	30	56	53	74	37	84	17
182773	39	6	4	6	13	11	0	42	24	17	26	44	19	12	19	12	13	9	37	62	6	18	24	7	11	119	7	31	74	25	32	12	52	15	54	14	67	55	14	11	15	11	40	19	10	36	58	22	73	16
1520	39	34	6	13	20	20	0	19	74	27	42	43	30	45	26	69	50	14	63	33	15	47	41	47	34	89	27	53	53	26	100	27	59	14	48	19	70	53	40	20	45	56	45	36	53	35	56	16	70	39
238834	20	32	8	13	17	33	4	11	48	29	22	28	24	18	19	20	35	6	32	15	11	36	46	22	19	23	29	36	38	19	31	31	28	24	23	25	63	32	20	8	23	26	30	20	34	30	29	22	37	18
137838	17	16	5	15	7	12	0	20	30	15	27	25	18	8	16	37	21	14	31	16	14	34	23	30	14	79	17	19	47	22	64	19	46	17	24	24	86	57	22	14	18	22	44	21	19	38	46	26	60	14
1501	15	28	6	14	18	15	3	29	58	23	17	24	38	18	22	27	17	3	40	28	13	46	34	31	35	31	27	33	27	25	59	21	33	11	25	27	57	25	27	13	30	27	46	39	28	33	28	14	40	19
1493	14	9	5	10	8	6	2	8	23	19	10	25	25	14	13	17	2	2	15	22	0	29	14	15	9	13	6	20	22	11	40	11	16	8	35	14	45	11	19	13	18	12	25	20	15	18	30	8	29	4
2320868	13	12	0	3	10	19	0	24	30	4	33	30	32	8	18	45	21	12	27	25	7	20	23	20	12	48	14	20	39	18	23	21	32	6	31	19	62	36	16	9	32	21	29	18	29	30	49	7	37	13
704125	13	10	14	3	6	26	2	20	27	5	24	15	16	7	8	16	9	5	24	19	8	20	36	7	6	44	19	28	35	15	56	15	25	4	34	11	46	21	6	4	22	19	19	12	16	17	19	17	31	8
169679	13	9	3	22	9	19	0	16	31	11	21	18	16	18	23	34	14	3	20	23	3	12	15	13	4	48	11	24	29	10	72	15	21	16	37	10	38	33	23	8	12	43	29	8	8	16	29	16	32	14
46867	14	2	0	3	15	16	0	29	21	7	16	36	10	3	16	7	9	8	23	26	5	6	26	7	12	142	5	21	78	13	28	17	43	5	29	18	69	48	9	17	11	14	67	8	15	36	42	20	67	7
394958	13	19	5	0	6	11	0	4	35	7	18	47	16	8	5	26	12	2	16	30	2	8	17	17	4	42	19	22	29	12	9	11	23	4	20	18	36	29	38	6	39	21	30	3	37	24	16	14	36	5
36745	12	14	3	12	15	24	0	9	30	19	20	24	22	14	17	19	13	14	32	16	10	20	36	13	15	56	19	25	23	13	32	19	52	24	27	18	67	21	19	10	17	16	36	17	15	28	16	19	48	21
1716543	16	23	0	13	15	11	0	15	35	6	14	8	22	10	16	19	19	7	21	18	7	31	15	22	12	21	22	25	29	12	40	10	25	6	26	18	30	26	9	9	19	17	24	14	29	16	20	26	32	14
217159	12	22	9	4	7	7	0	5	34	11	12	30	21	6	10	37	16	5	6	8	5	13	20	20	2	16	9	28	15	3	49	9	15	7	11	17	25	22	7	5	30	24	12	5	27	7	16	9	28	9
1492	39	41	30	16	50	46	0	20	114	46	80	86	58	48	46	157	42	12	68	61	20	76	58	69	39	104	48	43	79	33	118	21	89	23	82	62	167	79	66	34	76	137	93	66	62	59	97	52	89	33
1542	11	18	5	17	9	11	0	9	31	2	7	21	20	31	5	27	8	4	13	12	7	13	34	36	5	19	9	5	15	7	21	13	10	4	10	16	41	19	29	7	13	15	21	7	21	16	15	6	51	10
1561	10	10	0	17	16	26	0	39	34	25	25	35	19	9	25	20	9	7	28	32	7	20	62	30	15	128	20	36	96	13	33	25	88	20	46	23	119	56	32	23	33	36	70	18	8	50	50	21	82	9
1216932	11	2	4	7	12	19	0	16	17	12	12	22	23	13	28	30	14	5	15	27	8	16	56	13	12	49	22	17	39	16	46	27	21	24	38	21	57	34	28	4	20	201	35	13	14	26	30	20	58	14
36845	9	4	0	7	9	7	0	8	21	32	18	16	15	5	17	16	13	5	23	18	4	16	29	13	6	47	16	16	29	3	41	10	25	21	19	14	50	34	18	14	7	9	24	10	7	31	25	8	31	7
1509	32	22	4	7	74	33	0	11	109	22	51	75	44	37	23	122	73	16	56	41	30	64	112	78	58	53	54	60	115	26	73	17	49	23	45	50	185	48	41	24	74	78	88	23	58	44	32	51	96	22
1504	2	4	2	4	18	8	0	21	27	9	8	18	10	4	18	7	6	3	23	20	2	6	26	10	4	101	7	27	57	6	28	19	47	32	21	16	79	70	6	8	23	19	39	6	6	16	38	31	67	16
154046	512	588	274	1622	382	690	77	337	564	354	429	489	376	367	913	613	674	1159	558	506	667	953	767	501	883	296	657	428	518	374	633	263	214	543	793	545	474	442	348	808	380	445	340	970	537	1144	421	845	820	687
384636	148	141	52	72	67	129	27	37	266	117	119	157	156	65	120	166	138	98	135	131	68	187	115	137	161	100	163	136	101	74	224	54	65	58	151	84	121	123	89	96	100	173	90	111	233	83	121	130	88	85
3036945	19	13	5	24	15	11	2	5	27	9	18	6	21	74	10	25	10	11	17	19	7	14	21	13	10	12	16	13	79	18	24	6	10	11	31	24	11	28	28	6	11	17	16	15	21	38	27	14	73	10
2109686	12	6	28	0	43	58	38	18	8	6	123	35	40	0	53	20	9	61	39	30	4	27	128	10	29	0	44	27	8	25	57	7	6	35	16	35	46	34	14	217	13	7	86	0	16	10	5	98	0	51
1490	4	9	16	4	9	5	0	4	21	15	8	18	426	4	14	5	7	2	29	9	6	13	26	27	12	27	5	28	43	9	16	45	24	10	17	3	73	20	18	4	14	18	10	32	13	31	24	10	19	9
1496	1441	1988	749	1368	717	793	148	399	1898	583	1904	1358	1263	1713	3308	1550	1623	1128	1052	1749	580	1218	1292	2630	1717	775	1853	1151	2223	1598	1264	471	490	1003	1513	733	1112	1102	511	1348	1951	1762	921	606	1114	815	747	1531	1979	936
2708053	8	5	9	10	20	38	0	40	35	92	91	34	61	12	83	5	2	0	186	11	20	13	18	14	57	234	4	30	400	77	59	481	300	59	30	20	198	23	204	0	123	7	44	27	3	140	118	37	138	37
2724150	5	4	10	3	5	4	0	11	11	20	11	10	44	3	17	0	2	0	30	9	14	8	11	16	36	42	0	8	64	13	15	43	43	11	6	9	65	12	19	0	24	6	14	30	2	21	21	48	49	11
1507512	5	0	3	2	10	3	0	12	9	10	7	8	19	4	8	4	3	3	28	12	5	8	19	13	30	49	10	11	54	14	35	55	37	10	9	6	57	11	23	3	21	5	9	24	3	19	25	27	27	5
1115758	6	4	6	59	38	138	0	184	57	424	190	69	171	21	285	10	11	7	752	23	43	43	10	5	111	868	8	43	1420	269	15	1483	907	145	107	28	622	17	728	0	379	9	138	33	3	482	439	23	514	117
89152	18	13	10	15	15	25	3	9	47	48	30	40	29	12	21	25	31	1261	19	32	17	4275	43	41	32	14	16	5663	30	20	51	6945	1935	27	835	21	7949	29	33	17	49	21	42	30	30	25	25	25	24	21
1505	5	6	5	4	6	12	2	10	17	26	6	8	24	18	15	7	10	4	39	8	6	33	30	19	37	56	15	16	48	10	21	42	25	21	7	4	42	20	19	7	14	16	19	50	9	18	28	27	17	2
2813371	5	5	16	3	17	10	0	5	9	16	20	23	38	15	10	6	5	0	13	8	13	58	25	8	156	265	3	9	30	2	26	10	9	19	5	5	23	15	5	4	22	10	16	51	2	22	79	58	42	49
39496	455	1526	515	465	3697	229	16	137	1427	178	419	499	587	1412	646	594	323	983	608	937	297	4617	1256	275	799	254	646	5328	1976	394	1860	550	216	1740	928	795	339	494	1251	3961	436	894	630	734	548	358	498	1405	1136	307
2841037	138	151	42	137	98	115	7	36	205	148	122	192	160	97	216	157	189	145	157	165	82	193	232	152	140	92	256	177	142	86	198	109	90	160	158	122	216	112	102	118	140	156	95	474	183	141	152	209	211	186
2841528	119	210	55	119	84	508	6	90	299	37	215	247	792	462	322	1392	107	109	421	162	57	186	113	167	144	130	180	206	1120	328	212	62	88	43	2710	136	177	639	297	108	266	565	438	189	387	415	242	137	182	168
2764325	251	92	90	159	105	67	22	53	554	109	154	376	320	643	513	390	252	98	188	1093	250	642	492	800	550	125	314	264	288	447	246	125	219	162	378	255	293	433	179	731	312	202	476	93	209	469	379	298	193	427
1736	69	60	22	43	12	15	3	13	111	60	69	250	49	76	51	155	80	79	44	29	63	81	44	50	22	226	48	29	570	47	36	27	21	38	452	55	152	42	40	36	22	97	27	787	104	74	85	34	349	41
53442	64	30	54	37	28	27	0	6	62	26	39	47	56	156	182	50	59	35	38	54	65	54	31	26	130	33	78	70	62	74	42	82	25	322	161	155	20	68	28	16	19	98	22	46	33	62	25	219	64	52
2041044	36	21	18	80	27	21	2	13	122	5	74	32	85	52	80	72	37	57	24	47	28	74	31	85	19	24	124	48	74	40	69	4	19	20	68	60	39	31	35	27	20	53	39	64	104	75	31	43	402	56
1297617	244	212	66	875	92	161	14	93	421	21	835	52	484	925	299	829	165	234	453	169	327	452	141	194	198	65	300	101	2654	511	189	33	66	102	1512	1127	76	1539	572	397	131	479	327	239	173	1104	474	254	1905	139
2086584	239	177	64	337	153	137	9	74	295	166	220	154	205	205	226	208	137	276	143	162	103	236	195	136	184	80	187	189	285	127	189	88	101	143	365	156	152	145	100	126	131	281	119	152	189	220	117	217	1106	138
2610895	232	181	53	370	271	138	14	64	233	60	372	56	346	467	2363	335	285	1239	214	296	322	998	262	191	193	70	418	538	725	352	180	41	49	315	373	324	177	467	172	117	98	322	176	390	299	475	353	849	727	243
2697030	32	16	9	10	12	20	0	2	35	4	21	39	23	20	19	21	8	9	20	18	10	11	25	19	9	13	20	21	25	14	18	2	11	3	26	24	24	31	19	8	22	24	15	16	56	22	28	12	55	14
2507160	28	10	4	35	5	9	0	2	21	5	22	17	31	43	25	32	13	13	40	10	10	31	26	20	20	13	7	16	37	21	30	5	8	23	47	35	12	29	13	20	14	35	21	29	7	24	18	10	118	13
1776384	66	33	24	132	14	28	2	12	51	27	58	61	41	72	69	76	246	88	29	38	26	219	74	197	28	16	40	32	95	29	34	20	13	43	154	66	63	54	29	46	33	41	19	759	49	51	56	112	87	36
114527	22	31	41	22	15	6	45	18	64	119	44	43	55	12	26	31	37	22	33	26	125	33	67	27	44	181	9	15	117	83	39	16	71	102	27	51	8	41	50	30	90	13	32	128	35	22	44	30	83	20
626937	93	107	17	31	27	81	5	16	80	26	95	166	61	103	66	523	24	47	44	39	17	108	32	60	82	44	164	38	220	68	25	16	60	99	65	308	19	79	88	35	105	84	95	14	17	57	56	29	216	56
1185412	20	15	22	12	8	14	3	5	30	7	18	25	34	12	17	21	6	13	25	24	8	36	35	24	11	22	23	26	17	13	73	17	25	14	25	19	38	44	20	5	29	33	28	25	24	22	28	15	18	19
2086585	55	65	18	52	16	21	0	12	70	3	64	15	76	107	48	67	21	70	39	13	11	38	26	22	37	21	22	15	211	49	24	7	8	19	233	90	23	109	40	22	11	50	58	39	29	109	83	50	371	18
29360	6	31	9	6	0	6	0	5	24	0	14	43	15	9	13	32	4	5	13	18	15	19	15	30	13	9	12	12	13	13	125	6	18	0	14	10	18	11	23	18	28	26	15	15	40	33	16	29	22	0
2478954	10298	29	22	49	28	10366	5	13	50	24	5721	39	9261	106	91	26	22	27	10142	23	14	136	8656	43	13	33	60	59	48	1898	39	97	7239	29	10322	38009	40	32	306	56	4665	46	86	22	69	210	14955	102	7521	34
100886	6853	65	61	55	25	5970	15	23	129	13	3054	45	4973	85	72	64	71	57	5409	30	10	54	5287	34	43	13	107	58	83	10162	65	80	4338	31	5724	20727	57	57	72	62	2899	89	142	45	83	121	8218	37	4906	45
1522	470	237	191	596	259	287	29	297	559	170	369	559	311	649	725	376	415	804	269	1032	555	417	1071	420	401	2063	401	363	961	316	475	195	105	309	689	502	486	611	254	534	570	477	404	1835	335	730	585	539	1660	1303
1547	396	82	57	205	81	241	23	62	311	419	161	1205	181	195	328	248	831	274	114	172	339	168	184	110	355	240	99	101	200	76	191	89	140	761	121	154	2020	104	154	221	145	184	81	3921	193	1276	155	518	205	244
29348	16	15	4	8	23	13	2	3	95	27	7	20	77	133	70	11	12	26	44	30	5	89	25	33	9	10	22	36	59	23	18	32	69	12	33	22	23	22	86	9	46	25	27	77	6	50	46	30	26	60
2583452	152	61	41	75	52	239	3	27	72	131	128	141	249	116	165	114	165	69	90	264	67	138	198	216	112	635	112	798	127	191	184	102	231	290	249	95	200	153	357	178	243	75	103	72	78	197	85	260	261	83
1796635	110	182	89	158	63	457	16	59	271	115	124	129	244	134	185	76	52	68	121	119	154	198	53	477	197	62	293	169	175	162	283	93	165	208	197	122	299	164	124	133	258	221	174	80	137	245	327	127	129	281
1982626	97	5218	1273	1412	1470	94	12	302	2180	30	346	40	279	1888	2756	370	68	1014	460	1531	48	3079	93	792	80	82	2319	1739	1978	121	181	1802	717	85	283	138	85	1066	778	3113	636	969	837	64	3056	1732	96	85	130	871
39483	91	201	52	689	111	177	25	48	210	42	162	94	878	580	224	204	143	163	229	128	102	200	220	723	193	141	115	103	486	539	93	236	556	53	410	448	124	366	724	319	773	251	412	2431	140	691	206	181	292	71
2853432	19	10	10	10	5	7	0	2	14	2	11	8	45	15	22	18	5	10	18	17	3	10	21	32	21	8	6	14	15	28	23	11	20	3	22	22	10	23	24	12	38	21	19	10	23	28	11	18	26	13
2834459	16	18	11	7	15	25	0	7	11	9	13	7	39	20	11	14	9	8	24	6	11	14	14	29	23	11	17	10	15	27	16	14	26	5	23	23	10	16	35	8	28	17	18	10	13	37	12	20	29	4
2944914	28	3	4	17	14	10	4	2	19	47	34	12	41	62	35	6	22	7	24	33	6	41	42	36	8	9	26	15	25	11	11	28	43	24	37	18	40	26	42	26	43	6	23	93	18	37	13	41	30	15
2487118	11	25	6	12	23	37	15	30	36	8	21	24	64	28	35	35	15	13	31	13	9	48	20	24	14	32	25	13	24	29	39	10	34	3	28	14	28	31	34	9	38	40	35	13	24	24	17	16	20	31
1702221	8	25	12	13	9	16	5	0	19	5	22	16	79	37	15	34	5	11	22	9	5	20	21	41	8	17	23	18	36	40	4	9	35	11	33	31	7	29	35	4	45	25	30	9	11	35	7	11	23	10
2735723	47	3	5	4	0	20	6	0	4	10	10	0	38	6	23	44	3	5	6	10	6	65	8	25	31	495	2	0	344	7	11	14	149	8	10	6	0	15	8	2	9	13	10	36	7	28	713	15	95	20
437897	3930	26	5899	6280	15	13	2	15	14258	113005	6	23	849	11	8	12550	9	4149	21	22109	1608	13	19	4582	14842	15	17	36176	14	19	75	863	19133	47227	19	8	29	3840	24	7	14308	235	3406	16	17677	2006	10	14	8	5
158847	20	11	89	36	6	12	0	0	19	228	6	16	14	8	10	66	5	21	11	286	8	14	6	11	36	0	4	114	5	13	20	9	77	96	11	8	7	28	20	2	34	16	23	7	58	8	0	3	16	20
971	19	3	5	9	9	34	2	5	21	3	30	10	82	18	11	20	5	10	60	112	9	12	14	10	38	718	16	34	30	417	19	3	14	23	26	22	12	38	54	8	9	10	21	11	18	19	14	105	23	10
69823	9	28	8	45	3	30	5	7	26	5	24	16	94	44	13	20	7	16	73	118	20	22	7	15	39	776	13	39	71	475	18	8	25	27	25	20	16	76	47	26	11	28	25	16	12	31	42	92	93	11
2823317	1946	1024	2	20	15	74	0	17	172	10	318	4	309	186	22	46	354	19	3879	25	5509	2055	376	444	504	10	21	387	31	78	18	152	5256	6	49	550	480	479	14	15	18	117	3204	23	33	4556	43	251	66	2
626940	1762	851	4	15	13	25	2	12	2000	34	5245	3	5392	2665	15	33	4166	22	3472	12	5248	2423	6291	6777	6739	11	50	7189	46	1197	29	2214	5365	7	39	10248	7228	4710	32	11	33	1159	2631	6	28	4201	12	5816	85	7
33025	14	76	1204	3184	3031	24	613	8874	44	692	24	1868	25	40	4425	4477	25	7888	22	1542	18	120	19	9	40	368	6863	10	17276	101	1158	10	18	5242	8249	10	12	22	12	5558	5117	55	21	13	3188	15	154	50	9495	5836
905	14	17	8	7	0	213	0	3	17	4	13	11	1830	9	16	22	8	6	70	1005	20	22	62	395	10	38	8	8	34	116	11	2	17	10	22	15	14	85	52	8	11	9	12	11	83	13	48	19	118	7
187327	12	20	61	9	7	20	153	2384	18	10	8	7209	66	26	48	44	15	235	17	36	31	10	43	54	50	53	5	314	24	369	21	4	5	9	509	14	23	64	44	2	7	83	10	39	2198	54	1568	17	16	16
2144175	20	11	10	15	15	30	6	7	298	7	24	13	54	40	21	30	11	15	22	84	18	16	14	13	10	34	21	17	49	40	17	5	6	3590	19	24	7	17	30	15	28	45	22	2077	22	36	20	27	60	20
907	14	13	16	13	17	38	3	4	17	9	14	20	1364	16	20	21	15	17	36	9616	3233	12	484	13	18	102	13	888	32	1947	24	3	315	12	18	16	33	1138	55	8	18	20	12	18	95	14	22	52	35	52
1675036	8	6	3	6	12	16	0	6	14	2	9	16	613	9	10	11	7	3	171	91	325	10	9	344	8	58	5	17	10	81	8	0	56	8	20	8	7	23	20	6	11	6	8	7	231	9	5	17	17	63
423477	14	6	254	15	36	251	206	52	18	321	20	107	256	4	51	7	67	5	47	17	465	9	694	4	52	12630	54	6	121	90	104	342	35	22	7	13	10	11	633	13	319	11	28	2109	8	10	1083	10	6	33
29466	9	11	186	17	19	89	35	40	19	301	17	65	257	2	15	12	113	5	17	21	149	0	756	3	96	2128	12	2	284	31	1292	1385	60	22	13	7	6	17	120	15	335	19	20	2009	29	5	441	2	13	18
2682456	12	4	320	2	40	390	128	13	35	257	29	86	331	0	26	4	57	7	19	6	164	0	839	0	40	1065	14	0	112	96	166	18	24	7	0	3	0	22	36	0	142	0	13	247	4	4	56	0	7	7
2682455	2	3	278	4	29	283	78	3	13	178	21	97	180	3	24	5	65	7	6	0	159	0	646	0	38	958	8	4	78	68	132	21	16	0	0	5	5	6	27	0	143	0	23	233	3	3	55	0	6	0
39778	2	5	232	4	33	284	52	4	14	166	9	89	146	4	72	19	132	5	9	5	235	0	532	14	109	1716	11	0	64	59	197	31	27	5	4	2	4	9	37	0	275	5	47	358	20	10	44	0	7	5
487173	5	20	81	15	79	1221	0	54	14	6	11	17	36	9	11	17	9	4	12	110	12	8	6	12	14	21	13	22	12	668	31	7	9	16	10	7	15	407	8588	18	18	21	9	97	20	9	32	20	17	0
2582419	2	0	4658	0	5039	454	0	26	6	4	0	1455	34	6	0	1701	0	2	0	2542	23	0	10	8	7	6	0	5	12	189	2552	0	0	0	16	6	0	86	262	8	9	7	3	26	5	16	3191	0	13	7
1451	352	373	311	353	341	364	274	300	403	309	387	340	394	425	361	417	311	333	374	369	330	376	351	386	378	347	363	371	448	385	378	303	328	287	432	374	361	407	367	353	365	365	374	359	402	362	359	335	453	369
1406	19	22	11	17	25	9	0	27	47	29	25	31	18	29	10	16	30	7	24	7	33	29	14	14	21	11	18	22	22	26	11	12	17	17	24	16	20	27	67	14	48	14	27	6	14	25	16	28	35	18
1464	46	85	22	21	34	0	0	0	94	710	48	38	203	17	19	58	0	19	25	33	66	45	64	70	57	0	45	135	22	31	125	19	492	0	31	61	28	86	124	28	0	51	204	393	57	27	95	22	68	15
54914	621	619	597	621	601	604	587	613	612	597	612	611	634	619	628	625	604	616	614	610	613	612	598	622	627	614	629	616	648	618	639	595	611	601	630	629	626	590	625	596	618	632	635	600	626	643	596	622	657	594
1742359	463	463	440	456	454	469	462	436	468	480	464	481	477	447	482	464	484	428	491	448	456	484	471	480	471	455	451	495	490	481	472	460	475	471	487	437	485	470	455	443	449	492	453	471	488	505	454	433	482	451
1396	77	16	13	23	5	28	0	56	60	93	24	20	74	19	33	30	21	15	151	24	31	30	76	29	52	41	35	30	25	14	112	39	70	12	65	34	61	41	26	24	47	29	155	60	63	37	19	40	50	52
1428	7	23	9	9	5	26	39	0	13	21	25	3	36	0	0	21	6	11	9	4	0	8	0	27	8	81	20	24	11	22	9	40	23	8	9	9	13	53	18	8	0	10	19	20	0	6	9	0	9	6
492670	8	24	25	17	20	43	0	4	0	17	31	66	25	26	9	37	28	0	12	24	0	31	46	42	20	7	0	65	75	15	27	16	25	17	0	58	25	34	39	13	67	24	22	0	43	0	49	0	29	29
1423	31	14	0	15	4	30	0	31	59	8	21	25	11	9	6	37	24	33	14	12	16	22	7	11	31	26	15	7	43	8	5	18	18	17	11	41	21	26	46	0	12	23	60	0	26	10	17	75	49	6
1404	27	19	9	22	54	46	0	3	20	47	42	31	77	22	34	49	40	10	58	13	29	48	59	67	23	25	56	57	42	41	19	26	36	38	45	36	41	37	40	14	44	39	46	28	37	43	24	29	27	7
412384	32	23	0	31	0	0	0	0	79	18	0	0	0	0	0	35	0	0	69	31	15	38	0	0	0	0	0	23	0	23	83	0	23	0	36	25	21	14	36	42	0	0	0	42	32	0	51	0	59	72
2756	459	446	437	455	447	449	424	452	449	424	449	472	479	408	438	461	434	455	451	443	462	416	442	424	451	429	455	451	459	436	458	445	448	450	451	463	436	466	446	461	474	454	432	457	452	457	461	461	445	442
1280	20	0	0	20	25	15	0	10	24	28	88	15	60	32	11	18	18	0	19	26	0	17	31	32	48	38	30	33	33	0	29	68	26	33	24	23	37	32	48	0	54	39	53	12	23	26	21	18	50	27
1623	64	113	4639	34	26	1558	29	17	203	23	103	222	843	53	55	124	39	109	99	154	50	194	26	70	50	57	53	90	195	86	457	36	58	33	144	77	35	103	2825	19	153	247	54	42	287	58	83	96	96	651
1624	13	3	5	20	17	28	0	2	17	96	10	211	65	8	13	26	18	21	16	8	12	28	22	18	230	19	21	10	24	8	1279	79	18	12	57	6	20	12	31	19	201	25	35	15	5	17	18	24	73	14
1583	4	3	498	8	0	1104	123	6	34	0	21	0	14	23	5	9	37	31	53	17	1677	9	436	260	21	7	2	3	244	165	2142	26190	28	12	53	91	7	9	6	3	279	4	10	92	189	17	32	13	2	9
137591	2	2	1672	10	8	85	10	2	5	0	5	0	28	33	98	0	12	11	46	18	5336	5	130	51	45	17	0	2	31	2	482	9002	55	19	36	30	3	0	5	3	243	0	5	9	1171	4	8	6	3	2
1304	232	1288	4833	388	3177	6331	5343	4063	1209	889	213	2798	6374	919	188	1090	4807	843	1472	1164	12258	1384	10515	18	3075	10057	854	147	4819	3005	3639	231	2178	1442	3011	1206	534	183	545	523	2376	550	818	27672	272	709	1436	781	28	187
1316408	11	71	149	12	225	891	383	223	131	107	19	419	480	48	4	15	177	50	40	48	790	66	811	30	157	690	63	3	321	86	83	15	82	34	144	10	11	8	3	7	97	40	17	1652	16	29	195	2	2	31
2610896	8	98	184	12	226	983	548	306	146	102	23	518	629	71	8	33	249	69	48	48	872	96	956	46	133	908	76	9	394	78	99	16	119	36	175	9	9	8	3	8	104	71	22	1952	20	36	210	4	7	44
1759399	4	12	19	2	24	72	128	144	33	51	7	63	68	6	37	4	43	6	24	29	73	13	70	48	12	270	14	12	33	123	6	98	8	104	11	4	15	4	22	63	32	2	0	305	2	18	64	13	0	12
1839799	5	32	112	6	110	273	95	151	73	16	6	57	163	45	7	35	217	38	28	28	271	22	221	0	49	213	33	0	90	47	226	8	87	39	207	24	15	6	12	7	117	15	19	873	6	37	58	21	7	0
1307	73	48	30	34	35	130	9	63	128	37	166	116	75	86	44	51	33	32	85	28	35	53	71	50	46	63	482	315	602	97	34	201	26	21	1346	53	26	115	39	50	87	154	176	129	144	150	103	84	337	78
1308	42	41	96	24	45	225	86	110	1590	20	20	80	112	5545	29	33	152	26	43	35	189	38	229	20	57	192	24	27	378	47	172	321	79	34	85	31	13	7	17	17	124	21	23	695	39	26	56	75	13	237
197614	82	13	5	51	0	72	5	12	105	148	30	80	78	660	254	47	2140	20	40	33	11	26	1436	8	32	19	28	34	20	57	47	468	36	58	38	82	83	143	48	48	22	64	6	8	66	79	109	2922	198	27
1305	22	42	24	9	38	33	157	86	21	236	8	85	277	28	6	18	11	8	33	13	35	29	127	12	84	102	19	20	57	56	25	58	118	51	77	15	16	10	9	32	66	18	6	104	6	27	19	20	11	33
684066	22	28	43	23	61	144	83	67	30	35	21	86	83	34	29	22	52	32	31	30	134	26	139	29	29	118	30	18	70	28	34	37	38	29	38	24	19	20	20	28	33	30	24	264	18	26	41	20	20	25
1328	9	20	91	13	37	16	15	19	44	66	7	42	46	28	31	40	27	11	14	28	33	22	80	11	22	167	15	16	27	30	12	103	24	61	28	14	29	26	101	8	40	15	20	1223	30	19	27	18	24	51
1303	19	23	42	13	47	68	146	140	52	218	4	123	73	18	19	14	68	16	62	30	54	32	98	58	63	167	26	26	39	58	84	96	154	105	34	33	39	21	138	32	54	12	85	1020	12	10	63	26	12	51
1311	59	30	6	19	15	149	7	15	64	89	138	13	79	83	154	51	16	15	48	31	25	113	46	19	28	39	62	10	306	26	0	292	36	13	9	32	37	46	27	40	87	112	85	273	10	28	41	34	69	21
1156431	13	32	18	20	43	119	432	325	30	174	2	371	107	23	55	11	29	5	14	59	113	56	150	8	15	297	48	13	34	170	17	194	70	114	10	28	17	15	19	72	49	12	2	250	2	18	45	68	0	45
150055	11	11	21	3	6	315	9	14	24	6	11	10	14	38	2	2	183	9	24	2	24	17	48	4	12	29	12	9	48	18	22	4025	9	3	11	6	29	18	4	6	100	5	13	13	4	20	10	231	8	19
2382163	11	14	6	12	16	54	245	123	16	54	0	139	60	12	48	0	16	0	12	27	62	12	53	10	7	89	30	5	34	85	6	101	45	69	2	12	7	4	14	46	36	2	2	120	0	12	19	25	0	22
28037	7	24	15	5	51	50	143	109	39	633	0	37	42	34	13	0	33	32	107	51	40	93	102	24	60	134	37	18	13	27	32	151	347	116	14	18	108	8	34	71	39	14	14	137	0	18	30	34	2	44
1313	8	21	37	8	45	33	46	22	17	193	9	174	17	13	9	14	27	6	33	23	12	32	55	5	18	75	24	18	17	19	7	47	114	30	41	3	61	62	6	12	66	13	7	147	150	7	18	15	18	13
1302	4	13	16	5	55	50	36	153	28	53	13	64	111	21	18	11	36	6	10	13	42	29	90	22	35	459	13	8	154	14	30	117	82	29	37	16	13	10	12	30	66	12	7	619	19	5	45	4	16	47
113107	4	22	24	2	28	134	95	114	38	45	0	94	55	13	22	6	45	11	23	22	85	25	84	21	21	186	6	18	46	86	22	76	24	97	8	7	14	5	22	57	35	9	5	317	3	3	46	12	0	19
