	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
182773	39	6	4	6	13	11	0	42	24	19	26	44	19	12	19	12	13	9	37	62	6	18	24	7	11	118	7	31	74	25	32	12	53	15	54	14	68	55	14	11	15	12	39	19	10	36	58	20	74	16
238834	20	31	8	13	17	33	4	11	48	29	22	28	24	18	19	20	35	6	32	15	11	37	46	22	19	23	25	35	38	19	31	31	28	24	23	25	63	32	20	8	24	26	29	20	34	30	29	22	37	18
1520	39	34	6	12	20	20	0	19	74	27	42	43	30	44	26	69	50	14	63	33	15	47	41	47	34	87	27	54	53	26	100	27	60	15	47	19	75	53	41	20	46	59	45	38	53	35	56	16	70	39
137838	17	16	5	15	7	12	0	20	29	15	27	25	18	8	16	37	21	14	31	16	14	34	23	30	14	79	17	18	47	22	64	19	46	17	23	24	86	57	22	14	18	23	44	21	19	38	46	26	61	14
1501	16	27	6	14	18	15	3	29	58	24	17	24	38	18	22	28	18	3	40	28	13	46	34	31	35	31	26	33	27	25	58	21	33	11	25	27	57	25	27	13	31	30	46	39	28	33	28	14	43	19
704125	14	10	14	3	6	26	2	20	27	6	24	15	16	7	8	17	9	5	24	19	8	22	36	7	6	44	19	28	35	15	56	15	25	4	33	11	46	21	6	4	22	19	19	13	16	17	19	17	32	8
2320868	13	12	0	3	10	19	0	24	30	4	33	30	32	8	18	45	21	12	27	25	7	20	23	20	11	48	14	20	39	18	23	21	32	6	31	18	63	36	16	9	33	22	28	18	29	30	49	7	38	13
169679	13	9	3	21	9	19	0	16	31	11	21	19	16	18	23	34	14	3	20	23	3	12	15	13	4	48	11	23	29	10	72	15	24	16	37	10	39	32	23	8	12	43	29	8	8	16	29	16	32	14
46867	14	2	0	3	15	16	0	29	21	7	16	36	10	3	16	7	9	8	23	26	5	7	26	7	12	141	5	21	78	13	28	17	43	5	29	18	69	48	9	17	12	14	67	8	15	36	42	20	68	6
394958	13	18	5	0	6	11	0	4	35	7	18	47	16	8	5	26	13	2	16	30	2	8	19	17	4	42	19	21	29	12	9	12	23	4	19	18	36	29	38	6	40	21	30	3	37	24	16	14	36	5
36745	12	14	4	12	15	24	0	9	30	19	20	24	22	14	17	19	13	14	32	16	10	20	36	13	15	56	19	24	23	13	32	19	52	24	27	18	67	21	19	10	18	16	35	17	15	28	16	19	51	21
1716543	16	23	0	13	15	11	0	15	38	6	14	8	22	10	16	19	19	7	21	18	7	32	15	22	13	21	19	25	29	12	40	10	25	6	26	18	30	26	9	10	19	17	23	14	29	16	20	26	33	14
1492	39	41	30	16	50	46	0	20	114	48	80	86	58	48	46	157	42	12	68	63	20	79	63	69	39	104	48	42	79	33	118	21	89	23	82	62	165	79	65	34	78	138	91	66	62	59	97	52	92	33
1561	10	10	0	17	16	26	0	38	34	26	25	35	19	9	25	20	10	7	28	32	7	21	62	30	15	127	20	36	96	13	33	25	89	20	46	23	122	56	32	23	33	36	69	18	8	50	50	21	83	9
1216932	11	2	5	7	12	19	0	16	17	12	12	22	23	13	29	30	14	5	15	27	8	17	56	13	12	49	22	17	39	16	46	27	21	24	38	21	58	34	29	4	20	205	34	13	14	26	30	20	58	14
36845	9	4	0	7	9	7	0	8	21	32	18	16	15	5	17	16	14	5	23	18	4	16	29	13	6	47	15	16	31	3	41	10	25	21	18	14	50	34	18	14	7	9	24	10	7	31	25	8	31	7
1509	32	22	5	7	74	33	0	11	109	22	51	76	44	37	23	122	73	16	56	41	30	65	108	78	57	53	54	54	119	26	72	19	49	23	39	50	191	48	39	24	74	79	83	23	58	44	32	46	96	22
1504	2	4	2	4	18	8	0	21	27	9	8	18	10	4	19	7	6	3	23	20	2	6	26	10	4	99	7	27	57	6	28	19	47	32	21	16	81	70	5	8	23	19	38	6	6	16	38	31	69	16
154046	523	572	282	1609	383	686	77	337	570	358	430	493	372	367	921	616	680	1150	558	509	668	975	772	501	879	292	650	425	519	375	629	263	216	543	783	548	479	440	345	807	382	447	334	971	538	1141	419	845	825	677
384636	150	137	53	72	67	129	28	37	271	122	120	157	156	65	122	167	143	98	135	131	68	187	115	137	161	99	162	136	101	74	223	55	65	58	150	84	128	122	89	95	101	173	90	111	235	83	121	130	89	81
3036945	20	13	5	23	15	11	2	5	27	9	18	6	21	74	10	25	10	11	17	19	7	15	21	13	10	12	16	13	79	18	24	6	10	11	31	24	11	28	28	6	11	17	16	15	21	38	26	14	73	10
2109686	12	6	28	0	43	58	38	18	8	6	123	35	40	0	55	21	9	61	39	30	4	28	128	10	29	0	44	26	8	25	57	7	6	35	16	35	46	34	14	217	13	7	84	0	16	10	5	98	0	50
1490	4	9	16	4	9	5	0	4	21	15	8	18	423	4	14	5	7	2	29	9	6	13	27	27	12	27	5	28	43	9	16	45	24	10	17	3	74	20	18	4	14	18	9	32	13	31	24	10	19	9
1496	1463	1939	771	1359	717	788	149	398	1909	594	1905	1362	1259	1711	3331	1555	1643	1117	1052	1768	579	1246	1295	2633	1712	774	1818	1143	2226	1598	1258	472	491	1006	1503	734	1134	1101	510	1339	1971	1786	910	609	1119	813	745	1528	2006	916
2708053	8	5	10	10	20	38	0	40	35	93	91	34	61	12	84	5	2	0	187	11	20	14	18	14	57	232	4	30	399	77	59	481	301	59	30	20	202	23	202	0	126	7	43	27	3	140	117	37	139	35
2724150	5	4	10	3	5	4	0	11	11	20	11	10	44	3	17	0	2	0	30	9	14	8	11	16	35	42	0	8	64	13	15	43	43	11	6	10	66	12	19	0	24	6	14	30	2	21	21	48	51	11
1507512	5	0	3	2	10	3	0	12	9	10	7	8	18	4	8	4	3	3	28	12	5	8	19	13	30	49	10	11	54	14	35	56	37	10	9	6	59	11	23	3	23	5	9	24	3	19	24	27	27	5
1115758	6	3	6	59	38	138	0	183	57	429	191	71	170	21	288	10	11	7	755	23	43	44	10	5	112	860	8	43	1423	269	15	1496	911	145	107	28	633	17	726	0	386	9	138	33	3	482	436	21	516	117
89152	18	13	9	15	15	25	3	9	47	48	30	40	29	12	21	25	31	1252	19	32	17	4389	43	41	32	14	15	5617	30	20	51	6993	1940	27	826	22	8078	29	33	17	49	23	42	30	30	25	25	25	25	21
1505	5	6	5	4	6	12	2	10	17	27	6	8	24	18	15	7	10	4	39	8	6	35	30	19	37	55	15	16	48	10	21	42	26	21	7	4	42	20	19	7	14	16	17	51	9	18	28	27	17	2
2813371	5	5	16	3	17	10	0	5	9	16	20	23	38	15	10	6	5	0	13	8	13	58	25	8	156	261	4	9	30	2	26	10	9	19	5	5	23	15	5	4	21	10	15	51	2	22	79	58	42	48
39496	461	1489	529	464	3700	229	16	137	1440	185	422	502	583	1409	649	598	324	969	610	940	296	4720	1262	275	791	253	640	5304	1982	395	1853	553	216	1743	915	797	342	491	1246	3929	443	901	614	736	549	358	497	1403	1151	301
2841037	140	146	43	135	98	115	7	36	207	150	123	195	159	97	217	158	189	145	158	168	82	196	233	152	139	92	251	177	144	86	194	109	90	161	158	122	217	111	102	118	142	158	94	475	183	141	151	208	215	181
2841528	120	205	56	117	84	506	6	90	300	37	216	248	786	462	328	1402	109	109	421	163	57	188	112	168	143	129	178	204	1121	328	210	62	89	43	2688	136	179	635	296	106	268	572	428	192	390	413	241	137	188	162
2764325	257	89	92	159	105	67	22	53	556	111	154	379	318	643	515	392	253	98	188	1098	250	659	495	800	545	125	309	263	291	447	244	126	219	163	374	256	297	432	177	726	317	205	469	94	212	469	376	298	198	420
1736	69	58	22	43	12	15	3	13	111	61	69	250	49	76	52	156	80	78	44	29	63	83	44	50	22	222	48	29	571	47	36	27	21	38	450	55	153	42	41	36	25	100	26	789	104	73	85	34	354	41
53442	64	31	55	37	28	27	0	6	61	26	39	48	56	156	184	51	60	34	38	54	65	59	31	26	129	32	75	70	62	74	42	82	25	322	159	155	20	67	28	16	18	98	20	47	33	63	24	219	65	51
2041044	36	18	18	80	27	21	2	13	124	7	74	31	85	52	80	72	38	56	24	47	28	78	31	85	19	24	122	48	74	40	69	4	19	20	68	60	39	30	34	27	20	55	38	64	104	75	31	43	408	54
1297617	246	207	66	869	92	160	14	93	421	21	836	53	484	924	300	834	167	229	455	171	327	462	144	194	196	64	296	101	2657	511	188	33	66	103	1489	1130	78	1530	569	392	135	485	320	239	174	1102	471	252	1933	138
2086584	242	171	64	333	153	137	9	73	297	168	223	154	202	205	227	208	137	274	143	163	103	245	196	136	183	78	186	187	287	127	187	88	101	144	363	156	154	145	100	126	133	282	118	152	189	220	117	217	1117	138
2610895	232	177	54	366	272	138	14	63	234	62	377	56	345	466	2382	335	287	1218	214	300	322	1023	268	191	193	70	414	537	727	352	178	41	49	317	371	324	178	465	169	115	100	327	174	390	300	474	353	847	732	239
2697030	32	16	9	10	12	20	0	2	37	5	21	39	23	20	20	21	8	9	20	18	10	12	25	19	9	13	20	21	25	14	18	2	11	3	26	24	24	31	19	8	21	25	15	16	56	22	28	12	56	14
2507160	28	10	4	35	5	9	0	2	20	5	22	17	31	43	26	32	13	13	40	10	10	34	28	20	20	13	7	15	37	21	30	5	8	23	47	35	12	29	13	20	14	35	21	29	7	24	18	10	119	13
1776384	66	33	24	132	14	28	2	12	52	27	59	61	41	72	69	76	249	86	29	38	26	222	75	197	28	16	39	32	95	30	33	20	13	43	153	66	63	53	29	46	33	42	19	759	49	51	56	111	90	36
114527	22	30	43	22	15	6	45	18	64	122	44	46	55	12	26	31	37	22	33	26	125	32	68	27	42	179	8	15	117	83	39	16	71	102	26	51	8	41	49	30	93	13	31	128	35	22	42	29	83	20
626937	96	106	17	31	27	79	5	16	81	26	95	167	61	103	66	527	24	47	44	40	15	112	32	60	82	44	161	38	221	68	25	17	60	99	65	310	19	79	88	35	107	84	88	14	18	57	56	29	219	56
1185412	21	15	22	12	8	14	3	6	30	8	18	25	34	12	17	21	6	13	25	25	8	37	35	24	11	22	23	24	17	13	73	17	25	14	25	19	42	44	20	5	29	33	27	25	24	22	28	15	18	19
2086585	56	63	18	52	17	21	0	12	70	3	64	15	76	107	49	67	21	67	39	13	11	38	26	22	36	21	22	15	213	49	24	7	8	19	232	90	24	109	40	21	11	50	58	39	29	108	83	49	377	18
29360	6	31	9	6	0	6	0	5	24	0	14	43	15	9	13	32	4	5	13	19	15	18	15	30	13	9	12	12	13	13	125	6	18	0	14	10	18	11	23	18	30	26	15	15	40	34	16	29	22	0
2478954	10438	29	23	49	29	10298	5	13	50	25	5727	39	9231	106	91	26	22	27	10155	23	14	144	8707	43	13	33	60	59	48	1899	39	99	7258	29	10223	38068	40	32	306	56	4742	47	85	22	69	210	14879	102	7596	34
100886	6931	64	65	54	25	5926	15	23	129	13	3061	45	4950	85	74	65	71	57	5411	30	10	55	5336	34	43	13	107	58	83	10174	65	80	4345	31	5676	20780	57	57	72	61	2938	90	140	45	83	121	8172	37	4966	44
1522	473	230	197	594	259	284	29	297	561	171	369	565	309	647	731	377	416	796	270	1039	555	430	1080	421	399	2051	395	361	963	316	475	196	104	310	682	505	499	608	255	532	581	481	395	1842	336	730	583	538	1683	1291
1547	396	77	57	205	81	240	23	62	312	423	161	1213	181	195	336	249	836	272	114	172	339	174	189	110	352	237	96	100	201	76	192	89	140	765	119	154	2049	102	154	219	145	189	80	3937	193	1276	154	516	208	241
29348	16	15	4	8	23	13	2	3	97	28	7	20	77	133	70	11	12	26	44	30	5	93	25	33	9	10	22	36	59	23	18	32	69	12	31	22	23	22	86	9	48	25	26	77	6	50	46	30	26	59
2583452	157	61	41	75	52	239	3	27	73	133	128	140	246	116	166	114	168	67	90	270	67	143	201	216	111	627	109	794	127	191	184	102	231	289	246	97	200	153	354	173	247	76	103	72	78	197	85	260	266	81
1796635	113	178	94	156	63	453	16	59	273	115	124	129	243	134	186	76	53	66	121	119	152	199	55	477	197	63	287	167	175	164	282	93	165	209	197	123	307	164	122	131	259	225	168	80	137	244	324	127	129	279
1982626	98	5126	1301	1397	1472	91	12	302	2200	30	346	40	277	1887	2782	371	68	1000	460	1538	48	3155	94	792	80	81	2286	1729	1986	121	180	1816	719	85	280	138	86	1062	776	3082	645	977	827	65	3058	1730	96	84	135	860
39483	91	197	53	681	111	178	25	48	210	42	162	96	870	578	227	205	142	163	229	128	102	204	221	723	193	137	112	104	489	539	92	237	557	54	409	450	128	360	718	317	790	252	400	2434	140	691	205	181	295	71
2944914	28	3	4	17	14	10	4	2	19	49	34	12	41	62	36	6	22	7	24	33	6	41	42	36	8	9	26	15	25	11	11	29	43	24	37	18	40	26	41	26	44	6	21	94	18	37	13	41	30	14
2487118	11	23	7	12	23	37	15	30	36	10	21	24	65	28	35	36	15	13	31	13	9	49	20	24	14	32	24	13	24	29	39	10	34	3	27	14	28	30	34	9	38	40	35	13	24	24	17	16	20	30
1702221	8	24	12	13	9	16	5	0	19	5	22	16	79	37	15	34	5	11	22	9	5	20	21	41	7	17	23	18	36	40	4	9	35	11	32	31	8	29	35	4	46	25	30	9	11	35	7	11	24	10
2735723	49	3	5	4	0	20	6	0	5	10	10	0	38	6	25	44	3	5	6	10	6	64	8	25	31	495	2	0	344	7	11	14	149	8	10	6	0	15	8	2	9	13	9	37	7	28	712	15	95	20
437897	3980	24	5997	6232	15	13	2	15	14357	114988	6	23	848	11	8	12605	9	4100	21	22269	1604	13	19	4582	14714	15	15	35912	14	19	75	867	19178	47313	19	8	29	3821	24	7	14544	236	3354	16	17700	2004	10	14	8	5
158847	20	11	91	35	6	11	0	0	19	236	6	16	14	8	10	66	5	21	11	287	8	15	6	11	36	0	4	113	5	13	20	9	77	96	11	8	7	27	19	2	34	17	23	7	58	8	0	3	16	18
971	19	3	5	9	9	34	2	5	22	3	30	10	81	18	11	20	5	10	60	113	9	13	14	10	39	710	16	34	30	418	18	3	14	24	26	22	12	38	53	8	9	10	21	11	18	19	14	104	24	10
69823	9	28	8	45	3	30	5	7	26	5	24	16	94	44	14	20	7	16	73	121	20	23	8	15	38	771	13	39	71	476	18	8	25	27	24	20	16	76	47	26	11	28	25	16	12	31	42	92	94	11
2823317	1977	999	2	19	15	74	0	17	173	10	318	4	309	186	22	46	357	19	3886	25	5498	2096	380	445	503	10	21	383	31	78	18	153	5267	6	49	551	482	475	14	15	19	118	3156	23	33	4549	43	251	66	2
626940	1782	826	5	15	13	25	2	12	2016	34	5251	3	5370	2663	15	34	4198	21	3476	12	5241	2489	6344	6782	6687	11	47	7142	46	1197	29	2230	5379	7	39	10270	7331	4687	32	11	32	1167	2586	6	28	4194	12	5809	86	7
33025	14	73	1219	3154	3038	24	613	8843	44	701	24	1880	25	40	4457	4497	25	7803	22	1549	18	125	19	9	40	366	6767	10	17308	101	1152	10	18	5253	8175	10	12	22	12	5522	5199	55	20	14	3195	15	152	50	9600	5749
905	15	17	8	7	0	212	0	2	17	4	13	11	1821	9	16	22	8	6	70	1011	20	24	62	395	10	37	8	8	34	116	11	2	17	10	22	15	14	85	52	7	11	9	12	11	83	13	48	19	119	7
187327	12	20	61	9	7	20	154	2376	18	10	8	7241	63	26	49	44	15	234	17	36	31	10	44	54	49	52	5	310	25	370	21	4	5	9	507	14	24	64	44	2	7	84	10	39	2198	54	1559	17	16	16
2144175	20	11	11	15	15	29	6	7	302	7	24	13	53	40	21	30	12	15	22	84	18	16	14	13	10	34	21	17	49	40	17	5	6	3598	19	24	7	17	30	15	28	46	22	2086	22	36	20	26	61	20
907	14	13	17	13	17	38	3	4	17	9	15	20	1362	16	20	21	15	17	36	9665	3228	12	486	13	18	101	13	876	32	1947	24	3	315	12	18	16	33	1131	55	7	18	21	12	18	95	14	21	52	35	49
423477	14	6	255	14	36	249	209	52	18	327	20	107	256	4	51	7	68	5	47	17	465	9	698	4	50	12536	52	6	121	90	104	345	36	22	7	13	10	11	632	13	326	11	28	2111	8	10	1083	10	6	32
29466	9	10	189	17	19	89	35	40	19	305	17	65	257	2	15	12	113	5	17	21	149	0	763	3	96	2105	11	2	288	31	1285	1395	61	22	13	7	6	17	119	15	343	19	18	2013	29	5	438	2	13	18
2682456	12	4	327	2	40	386	128	13	35	264	29	86	329	0	26	4	57	7	19	6	164	0	840	0	40	1056	14	0	112	96	164	18	24	7	0	3	0	22	36	0	142	0	13	248	4	4	56	0	7	7
2682455	2	4	284	4	29	281	78	3	13	180	21	97	180	3	23	5	65	7	6	0	159	0	652	0	38	945	8	4	78	68	130	21	16	0	0	5	5	6	27	0	144	0	21	233	3	3	55	0	6	0
39778	2	6	240	4	33	284	52	4	14	168	9	89	144	4	73	19	133	5	9	5	235	0	540	14	107	1701	11	0	64	59	196	31	27	5	4	2	4	9	37	0	279	5	47	360	20	10	44	0	7	5
487173	5	19	81	15	79	1217	0	54	14	6	11	17	36	9	11	17	9	4	12	110	12	8	6	12	14	21	13	22	12	668	31	7	9	16	10	7	15	403	8550	18	19	21	8	97	21	9	32	20	17	0
2582419	2	0	4748	0	5049	454	0	26	6	4	0	1465	34	6	0	1709	0	2	0	2559	23	0	10	8	7	7	0	3	12	189	2540	0	0	0	14	6	0	85	259	8	8	7	3	26	5	16	3177	0	13	7
2161821	3	0	6025	0	5354	160	0	6	10	4	11	1665	5	16	3	1351	0	4	12	2735	4	7	0	0	0	12	0	7	0	76	2112	0	12	0	0	6	0	89	212	18	17	0	6	37	8	0	3357	16	10	0
1396	79	18	13	23	5	28	0	57	53	94	24	20	75	19	34	31	23	15	155	24	31	31	51	30	52	42	36	30	25	15	113	39	72	12	65	35	65	42	25	24	47	31	165	61	67	38	19	41	51	52
1742359	99	89	100	95	99	95	91	89	101	104	92	111	109	103	109	109	107	86	108	88	101	107	95	112	88	91	99	102	104	110	91	98	111	91	108	97	114	93	111	83	108	110	92	94	101	116	96	96	107	84
492670	9	25	25	17	20	44	0	4	0	17	31	69	25	27	10	38	29	0	13	20	0	32	62	42	0	7	0	66	74	15	27	16	25	17	0	58	0	34	39	13	67	24	23	0	43	0	49	0	29	29
1423	33	14	0	15	4	28	0	34	49	8	21	25	11	9	6	38	25	33	14	13	16	22	9	11	35	27	15	7	47	8	5	18	18	17	11	41	23	26	47	0	12	23	47	0	26	10	17	76	49	6
1404	29	20	11	25	63	56	0	4	21	48	48	33	83	25	40	52	48	10	61	14	32	52	65	75	25	27	59	59	49	45	19	29	37	46	49	38	44	37	42	14	45	42	49	31	37	51	25	31	29	8
412384	36	25	0	38	0	0	0	0	85	19	0	0	0	0	0	39	0	0	74	36	17	44	0	0	0	0	0	26	0	25	89	0	23	0	42	28	23	14	39	45	0	0	0	49	36	0	56	0	66	75
1451	100	109	94	98	109	114	59	74	115	91	120	95	120	131	103	123	76	106	108	119	87	120	93	121	116	98	99	103	135	122	114	81	93	70	145	116	110	120	105	111	99	99	111	111	118	105	99	97	131	98
1406	30	34	18	28	35	16	0	44	84	43	37	49	30	55	15	28	45	13	35	13	51	49	22	25	38	19	29	41	42	43	17	18	25	24	38	31	32	47	106	23	76	21	46	10	23	41	30	46	58	33
1464	51	85	23	22	36	0	0	0	96	715	50	39	186	17	20	61	0	20	25	34	67	50	64	70	51	0	46	136	22	32	126	19	500	0	30	64	30	91	136	29	0	51	207	395	60	28	97	22	55	16
54914	145	126	129	132	116	143	123	127	133	119	137	122	145	141	141	158	127	131	134	122	140	134	130	121	153	140	137	133	145	144	145	125	138	129	133	151	151	132	138	126	138	135	143	126	130	133	130	131	157	123
2756	98	88	99	91	89	91	86	96	98	95	94	115	104	86	93	110	96	99	100	96	92	98	92	92	85	75	75	94	101	93	90	85	94	95	86	87	97	90	98	95	108	102	90	106	104	97	94	93	101	85
1280	20	0	0	21	25	15	0	11	23	29	101	15	60	32	12	19	18	0	20	24	0	15	31	33	50	39	30	33	34	0	29	70	26	33	23	24	38	30	49	0	55	41	53	12	23	26	21	18	51	26
1623	67	112	4719	34	26	1546	29	17	202	24	103	222	842	53	56	125	41	109	99	154	50	194	26	70	49	54	52	90	195	86	455	36	59	34	144	78	35	102	2812	19	153	251	54	42	287	58	83	96	96	644
1624	13	3	5	20	17	28	0	2	17	96	10	211	65	8	12	26	18	21	16	8	12	28	22	18	229	19	20	10	24	8	1273	79	18	12	57	6	20	13	31	19	201	25	34	15	5	17	18	24	76	14
1583	4	3	513	8	0	1097	124	6	34	0	21	0	14	23	5	9	38	31	53	17	1676	9	439	260	21	7	2	3	244	165	2138	26363	28	12	53	91	7	9	6	3	279	4	10	93	190	17	32	13	2	9
137591	2	2	1703	10	8	84	10	2	5	0	5	0	28	33	98	0	12	11	46	18	5331	5	131	51	44	17	0	2	31	2	480	9051	55	19	36	30	3	0	5	3	244	0	5	9	1175	4	8	6	3	2
1304	239	1261	4920	385	3183	6293	5367	4056	1217	893	213	2817	6350	915	189	1092	4839	832	1474	1171	12245	1412	10584	18	3052	9991	841	145	4834	3009	3634	231	2186	1443	2980	1210	547	183	543	517	2396	553	808	27735	272	710	1428	780	29	186
1316408	11	68	157	12	227	886	383	223	131	111	19	424	478	48	3	15	179	50	40	48	787	71	815	30	156	681	63	3	322	87	82	15	82	34	143	10	11	7	3	7	98	40	16	1657	16	29	194	2	2	31
2610896	8	97	191	12	228	977	549	306	146	102	23	521	628	71	8	34	252	69	48	48	873	99	968	46	132	904	75	9	395	78	99	16	120	35	172	9	9	8	3	8	102	71	22	1960	20	36	209	4	7	45
1759399	5	11	19	2	24	72	129	144	33	51	7	63	68	6	37	4	43	6	24	29	73	13	70	48	12	269	14	12	33	123	6	98	8	104	11	4	15	4	22	63	33	2	0	305	2	18	64	13	0	12
1839799	5	32	113	6	110	272	95	149	73	16	6	57	163	45	10	35	217	38	28	28	271	22	222	0	49	211	32	0	90	47	221	8	87	39	203	24	15	6	12	7	119	15	19	875	6	37	58	21	7	0
1307	76	47	32	34	35	127	9	63	130	37	167	116	75	86	45	51	33	30	85	28	35	54	71	50	46	63	476	315	603	97	34	205	26	21	1323	53	26	116	39	50	86	155	176	129	145	151	101	84	340	76
1308	42	41	97	24	46	222	87	110	1601	22	20	80	109	5539	29	33	154	26	43	35	189	38	230	20	57	192	22	25	379	47	172	323	79	34	85	31	13	7	17	17	125	22	23	697	39	26	56	75	15	234
197614	83	13	5	51	0	72	5	12	105	151	30	80	78	661	258	47	2151	20	40	33	11	29	1448	8	32	19	28	34	20	57	47	468	36	58	37	83	83	135	48	48	21	65	6	8	66	77	109	2919	198	24
1305	22	42	26	9	38	32	156	86	21	237	8	85	275	28	6	18	11	8	33	13	35	29	129	12	84	102	19	20	58	56	25	59	118	51	76	15	18	10	9	32	67	19	6	104	6	26	19	20	11	32
1328	9	19	92	13	37	15	15	19	47	66	7	42	46	28	31	40	27	11	14	28	33	22	84	11	22	166	14	16	27	30	12	103	24	61	29	14	29	26	101	8	40	15	19	1227	30	19	26	18	24	50
1303	20	22	42	13	47	67	146	140	52	222	4	124	72	18	20	16	69	16	62	30	54	31	99	59	63	168	26	26	39	58	84	96	154	105	33	33	39	21	138	31	56	12	84	1022	12	10	63	26	12	51
1311	60	30	6	19	15	152	7	15	64	97	139	13	79	83	148	51	16	15	48	31	25	112	46	19	28	39	62	10	306	26	0	292	36	13	9	32	41	47	27	40	90	114	85	273	10	28	41	34	74	17
684066	10	11	26	7	45	124	67	49	15	17	5	69	66	16	9	8	40	16	14	12	117	12	124	13	13	99	14	3	52	12	15	18	23	15	18	5	10	5	4	8	15	14	11	249	6	9	21	6	7	11
1156431	14	32	18	19	43	117	433	325	30	176	2	375	107	23	56	10	29	5	14	59	113	60	150	8	15	290	46	13	34	170	17	194	69	114	10	28	17	15	19	72	49	12	2	254	2	18	45	67	0	45
150055	11	11	21	3	6	309	9	14	23	6	11	10	14	38	2	2	183	9	24	2	24	17	48	4	12	29	12	9	48	18	22	4060	9	3	11	6	29	18	4	6	99	5	12	13	4	20	9	231	8	17
2382163	11	14	6	12	16	54	245	122	16	54	0	141	60	12	49	0	16	0	12	27	62	13	53	10	7	88	29	5	34	85	6	104	46	71	2	12	7	4	14	46	36	2	2	120	0	12	19	25	0	20
28037	7	23	15	5	51	47	144	109	39	641	0	37	42	34	13	0	34	31	107	50	39	95	103	24	60	133	37	18	13	27	33	151	350	116	14	19	108	8	34	69	38	15	14	137	0	18	30	34	2	43
1313	8	20	38	6	45	33	46	22	17	196	9	174	17	13	9	14	27	6	33	23	12	33	56	5	18	75	24	18	17	19	7	47	116	30	41	3	61	63	5	12	63	13	6	147	150	7	18	15	25	12
1302	4	13	17	5	55	50	36	151	29	54	13	65	109	21	18	11	36	6	10	13	42	30	92	22	34	457	12	8	154	14	30	117	82	29	37	16	13	10	12	30	66	13	7	622	19	5	45	4	16	47
113107	4	21	24	2	28	134	96	114	38	45	0	94	55	13	22	6	45	11	23	22	85	24	85	21	21	185	6	18	46	86	22	76	24	99	8	7	14	5	22	57	37	9	2	317	3	3	46	12	0	19
68892	2	3	6	3	13	24	70	27	8	53	0	52	28	4	4	6	26	5	6	10	20	2	26	36	8	78	4	5	6	9	3	10	21	26	7	11	6	7	4	5	17	7	5	211	2	6	14	2	6	17
1318	2	88	183	22	325	2864	418	311	216	118	8	817	575	52	15	26	232	71	107	82	967	105	1742	99	175	928	70	19	836	96	86	23	152	132	141	17	10	11	29	14	132	72	27	2391	10	46	228	6	3	42
1234680	2	11	9	2	8	31	246	82	5	26	2	118	34	0	10	5	16	2	7	10	43	11	43	8	6	96	18	10	13	53	8	51	24	30	4	7	11	0	6	27	18	4	0	64	0	9	16	20	0	3
1358	21	58	364	19	3	169	8	7	51	17	4	0	13	13	9	9	21	0	11	16	1013	10	21	30	58	105	8	8	322	17	216	2349	32	17	42	104	19	17	23	4	37	12	24	673	23	18	26	13	60	7
1363	6	4	147	0	3	827	0	11	49	4	3	2	13	9	10	0	4	5	48	25	104	8	6	13	9	2	2	9	11	25	42	4677	10	14	31	24	32	5	8	4	113	0	2	7	2	3	11	2	2	11
1359	13	38	43	188	32	95	6	6	38	0	51	14	32	43	42	64	6	71	85	35	29	19	13	15	6	8	18	19	29	110	14	79	40	5	13	27	11	30	58	19	31	22	39	18	60	41	69	40	42	32
1352	156	124	104	416	70	114	21	22	443	546	477	228	181	280	481	421	250	164	306	271	158	425	361	202	83	75	243	181	553	176	469	1501	104	295	791	267	325	320	79	224	11320	1354	90	213	217	404	318	475	250	311
44008	29	16	14	18	41	42	3	3	18	11	13	60	22	29	30	7	19	15	27	38	5	55	17	40	20	20	48	45	11	20	26	57	31	9	78	101	19	40	30	13	39	72	36	33	40	51	28	52	22	14
1351	22	5	501	19	18	99	0	7	41	129	16	24	23	20	28	17	6	15	22	34	43	33	427	9	52	29	39	27	178	393	30	8816	160	27	19	22	73	17	20	24	467	37	30	217	11	50	8	14	41	24
