	SRR23389262_bracken_species	SRR23389263_bracken_species	SRR23389264_bracken_species	SRR23389265_bracken_species	SRR23389266_bracken_species	SRR23389267_bracken_species	SRR23389268_bracken_species	SRR23389269_bracken_species	SRR23389270_bracken_species	SRR23389272_bracken_species	SRR23389273_bracken_species	SRR23389274_bracken_species	SRR23389275_bracken_species	SRR23389276_bracken_species	SRR23389277_bracken_species	SRR23389278_bracken_species	SRR23389279_bracken_species	SRR23389280_bracken_species	SRR23389281_bracken_species	SRR23389283_bracken_species	SRR23389284_bracken_species	SRR23389285_bracken_species	SRR23389291_bracken_species	SRR23389292_bracken_species	SRR23389293_bracken_species	SRR23389294_bracken_species	SRR23389295_bracken_species	SRR23389297_bracken_species	SRR23389298_bracken_species	SRR23389299_bracken_species	SRR23389300_bracken_species	SRR23389301_bracken_species	SRR23389302_bracken_species	SRR23389303_bracken_species	SRR23389304_bracken_species	SRR23389305_bracken_species	SRR23389306_bracken_species	SRR23389308_bracken_species	SRR23389309_bracken_species	SRR23389310_bracken_species	SRR23389311_bracken_species	SRR23389312_bracken_species	SRR23389313_bracken_species	SRR23389314_bracken_species	SRR23389315_bracken_species	SRR23389316_bracken_species	SRR23389317_bracken_species	SRR23389319_bracken_species	SRR23389320_bracken_species	SRR23389321_bracken_species
1491	53	38	28	57	51	77	15	93	86	69	56	67	75	41	52	96	71	30	110	105	26	57	129	65	52	161	80	110	123	40	132	53	137	71	83	54	274	98	36	60	62	79	120	46	57	77	94	66	148	27
1529	37	26	29	13	18	34	0	21	48	62	65	91	30	56	14	23	23	18	42	69	16	60	60	30	18	37	107	32	100	24	44	20	27	17	43	33	84	60	22	23	27	60	47	30	56	53	75	37	83	17
182773	39	6	4	6	12	11	0	42	24	17	26	44	19	12	19	12	13	9	37	60	6	18	23	6	11	119	7	31	74	25	32	12	51	14	54	14	67	55	14	11	15	11	40	19	10	36	58	20	73	16
1520	39	34	6	12	20	20	0	19	74	27	42	43	30	45	26	65	49	14	63	33	15	47	39	47	34	89	27	54	53	26	101	27	59	14	45	19	70	53	40	20	45	57	45	37	53	35	56	16	70	39
238834	20	32	8	13	17	33	4	11	48	29	22	28	24	18	19	20	35	6	31	15	11	36	46	21	19	23	26	35	38	19	31	30	28	24	23	25	63	32	20	8	23	26	30	20	33	29	29	22	37	18
137838	17	16	5	15	7	12	0	20	30	15	26	25	18	8	16	37	21	14	31	16	14	34	23	29	14	79	17	18	47	22	65	19	46	17	23	24	86	57	22	14	18	20	44	21	19	37	46	26	61	14
1501	15	27	6	14	18	14	3	29	58	23	17	24	38	18	23	27	17	3	40	28	13	46	34	31	35	31	26	33	27	25	58	21	33	11	25	27	57	25	27	13	30	27	46	39	28	32	28	14	40	19
1493	14	9	5	10	8	6	2	8	23	19	10	25	24	14	12	17	2	2	15	22	0	29	12	15	9	13	6	20	22	11	40	11	16	8	34	14	45	11	19	13	18	12	25	20	15	18	30	8	29	4
2320868	13	12	0	3	10	19	0	23	30	4	33	30	32	8	18	45	21	12	27	25	7	20	23	20	12	48	14	20	38	18	23	21	32	6	31	18	62	36	16	9	32	21	29	17	29	28	49	7	37	13
704125	13	10	14	3	6	26	2	20	27	5	24	15	16	7	8	16	9	5	24	19	8	20	36	7	6	44	19	27	35	15	56	15	25	4	33	11	46	21	6	4	22	19	19	12	16	17	19	17	31	8
169679	14	9	3	21	9	19	0	16	31	11	21	18	16	18	23	34	14	3	20	23	3	12	15	13	4	48	11	23	29	9	72	15	20	16	38	10	38	32	23	8	12	43	29	8	8	15	29	16	32	14
46867	14	2	0	3	15	16	0	29	21	7	15	36	9	3	16	7	9	8	23	26	5	6	26	7	12	142	5	21	78	13	28	17	44	5	29	18	69	48	9	17	11	12	67	7	15	36	42	20	67	7
394958	13	18	5	0	6	11	0	4	35	7	18	47	16	8	5	26	12	2	16	30	2	8	17	17	4	42	19	21	29	12	9	11	23	4	19	18	36	29	38	6	39	21	30	2	37	24	16	14	36	5
36745	12	14	3	12	15	24	0	9	30	19	20	24	22	14	15	19	13	14	32	16	10	20	36	13	15	56	19	24	23	13	32	19	52	24	25	18	67	21	19	10	16	16	36	17	15	28	16	19	49	21
1716543	16	23	0	13	15	11	0	15	35	6	14	8	22	10	16	19	19	7	21	18	7	31	15	23	13	21	19	25	29	12	40	10	23	6	26	18	30	26	9	10	19	17	24	14	29	15	20	26	33	14
217159	12	21	9	4	7	7	0	5	34	11	12	30	21	6	10	37	16	5	6	8	5	13	20	20	2	16	9	29	15	3	49	8	15	7	11	17	25	21	7	5	30	24	12	5	27	7	16	9	28	9
1492	39	41	30	16	50	46	0	20	114	46	80	86	58	48	46	156	42	12	68	61	20	76	56	69	39	104	48	42	79	33	114	21	89	23	82	62	167	79	64	34	76	132	94	66	62	56	97	52	89	33
1561	10	10	0	17	16	26	0	38	34	25	24	35	19	9	25	20	9	7	28	32	7	20	61	30	15	128	20	36	95	13	34	25	88	20	46	23	119	56	32	23	32	35	70	18	8	49	50	21	82	9
1216932	11	2	4	7	12	19	0	15	17	12	12	22	23	13	28	30	14	5	15	27	8	16	56	13	12	49	22	17	39	16	46	27	21	24	38	21	57	34	28	4	21	201	35	13	14	25	30	20	58	14
36845	10	4	0	7	9	7	0	8	21	32	18	16	15	5	17	16	13	5	23	18	4	16	29	13	6	47	15	16	29	3	41	10	25	21	18	14	50	34	18	14	7	9	24	10	7	30	25	8	31	7
1509	32	22	4	7	73	33	0	11	109	22	51	76	44	37	23	121	72	16	56	41	30	65	111	78	58	53	54	54	115	26	73	17	49	23	39	50	185	48	42	24	75	79	88	23	57	44	32	46	96	22
1504	2	4	2	4	18	8	0	21	27	9	8	18	10	4	18	7	6	3	23	20	2	6	25	10	4	100	7	27	57	6	28	19	47	32	21	16	79	70	6	8	23	19	39	6	6	16	38	31	68	16
154046	511	580	270	1609	376	686	77	336	564	354	425	487	371	367	909	610	666	1156	558	504	667	954	761	500	882	295	652	422	518	373	628	260	212	540	781	545	474	440	345	807	378	441	339	963	535	1123	419	845	822	685
384636	148	138	50	72	67	129	27	37	266	117	115	157	156	65	120	165	137	98	135	130	67	187	113	137	161	100	162	134	101	74	223	53	63	58	150	84	122	122	89	95	100	173	90	110	230	82	121	130	89	83
3036945	19	13	5	23	15	11	2	5	27	9	18	6	21	74	10	25	10	11	17	19	7	14	20	13	10	12	16	12	79	18	23	6	10	11	30	24	11	28	28	6	11	17	16	14	21	37	27	14	73	10
2109686	12	6	28	0	43	58	38	17	8	6	122	34	40	0	53	19	9	61	39	30	4	27	128	10	29	0	44	26	8	25	57	7	6	35	16	35	46	34	14	217	13	7	86	0	16	10	5	98	0	51
1490	4	9	16	4	9	5	0	4	21	15	7	18	422	4	14	5	7	2	29	9	6	13	26	27	12	27	5	28	43	9	16	45	24	10	17	3	73	20	18	4	14	18	9	32	13	31	24	10	19	9
1496	1439	1967	737	1359	711	767	150	394	1898	582	1897	1351	1257	1714	3289	1543	1616	1117	1038	1746	578	1222	1279	2621	1717	774	1823	1134	2223	1596	1253	468	487	999	1500	733	1113	1100	511	1337	1945	1746	921	605	1104	803	745	1529	1988	928
2724150	5	4	10	3	5	4	0	11	11	20	11	10	43	3	17	0	2	0	30	8	14	8	10	16	36	42	0	8	64	13	15	43	42	11	6	9	65	12	19	0	24	6	14	30	2	21	21	48	50	11
2708053	6	5	9	10	20	37	0	41	35	92	91	34	61	12	83	5	2	0	185	11	20	13	18	14	57	232	4	30	400	77	59	478	300	59	30	20	198	23	203	0	123	7	44	27	3	138	117	37	138	36
1507512	5	0	3	2	9	3	0	12	9	10	7	8	18	4	8	4	3	3	28	12	5	8	19	13	30	49	10	11	54	14	35	51	35	10	9	6	57	11	23	3	21	5	9	24	3	19	25	27	27	5
1115758	6	3	6	59	38	137	0	182	57	424	188	69	170	21	286	10	11	7	743	23	41	43	10	5	111	864	8	43	1419	269	15	1478	904	145	107	28	623	17	728	0	377	9	138	33	3	477	436	21	515	117
89152	18	13	10	15	13	25	3	9	47	48	30	40	29	12	21	25	31	1255	18	32	17	4284	39	41	32	14	15	5584	30	20	51	6894	1919	27	822	21	7955	29	33	17	49	21	42	29	30	25	25	25	24	21
1505	5	6	5	4	7	12	2	10	17	26	6	8	24	18	15	7	9	4	39	8	6	33	30	19	37	56	15	16	48	10	21	42	25	21	7	4	42	20	19	7	14	16	19	50	9	17	28	27	17	2
2813371	5	5	16	3	17	10	0	5	9	16	19	23	38	15	10	6	5	0	13	8	13	58	25	8	156	265	3	9	30	2	26	10	8	19	5	5	23	15	5	4	22	10	16	51	2	21	79	58	42	49
39496	455	1513	513	464	3661	228	15	135	1428	178	416	496	580	1412	645	588	321	976	602	935	296	4624	1248	274	795	253	642	5278	1974	393	1852	550	216	1738	909	795	339	491	1247	3928	436	890	627	724	543	355	497	1403	1139	305
2841037	138	147	42	135	96	114	7	36	205	148	121	192	159	97	215	157	188	145	155	162	82	193	229	151	139	92	253	177	142	86	194	109	89	160	157	122	216	111	102	118	140	155	95	468	180	140	151	209	212	184
2841528	118	209	55	117	83	506	6	89	299	37	214	246	785	462	323	1388	107	109	417	161	57	186	113	167	143	130	178	203	1119	327	210	62	87	43	2677	136	177	634	297	106	266	560	437	188	384	406	241	137	183	166
2764325	249	90	90	159	104	67	22	53	554	108	154	376	318	644	512	386	252	98	187	1088	250	642	492	796	550	125	310	262	288	445	244	125	219	161	372	255	293	431	177	726	310	200	474	92	206	463	376	298	193	424
1736	69	60	22	43	12	15	3	13	111	60	69	250	49	76	51	154	80	78	44	29	63	83	44	49	22	226	48	29	568	47	36	27	21	37	449	55	152	42	40	36	22	96	27	781	103	72	85	34	350	41
53442	63	31	54	37	28	27	0	6	62	26	39	47	56	156	182	50	58	35	38	54	65	56	30	27	130	33	75	70	62	74	42	81	25	322	159	155	20	67	28	16	19	97	22	46	33	61	24	219	64	52
2041044	36	20	18	80	27	21	2	13	122	5	74	32	85	52	80	72	37	56	24	47	28	74	31	85	19	24	124	48	74	40	69	4	19	20	67	60	39	30	35	27	20	52	38	64	104	73	31	43	404	54
1297617	244	207	62	869	91	160	14	93	421	21	822	51	483	926	296	823	165	233	452	167	325	455	140	193	197	65	297	101	2648	511	187	33	65	102	1487	1127	76	1529	569	392	130	478	325	236	172	1078	471	253	1918	139
2086584	239	174	63	333	153	137	9	73	295	166	219	155	202	205	226	207	137	274	142	162	102	236	194	136	183	80	186	187	285	127	187	87	101	142	361	156	152	145	100	125	130	282	119	151	188	219	117	217	1110	138
2610895	229	180	53	366	266	137	14	63	233	59	370	56	345	468	2352	334	281	1224	213	296	322	1000	260	191	193	70	415	534	725	352	178	41	49	314	371	324	177	465	171	115	98	319	175	383	297	468	353	847	727	241
2697030	32	16	9	10	12	20	0	2	35	4	21	39	23	20	19	21	8	9	20	18	10	11	25	19	9	13	20	21	25	14	18	2	11	3	26	24	24	31	19	8	22	24	15	16	56	22	28	12	56	14
2507160	28	10	4	35	5	9	0	2	21	5	22	17	31	43	25	32	13	13	40	10	10	33	26	20	20	13	7	15	37	21	30	5	8	23	47	34	12	29	13	20	14	34	21	29	7	24	18	10	118	13
1776384	66	33	23	132	14	28	2	12	51	27	58	61	41	72	69	76	245	87	29	38	26	220	74	197	28	16	39	32	95	29	33	20	13	43	153	66	63	53	29	46	33	40	19	754	48	51	56	111	87	36
114527	22	30	41	22	15	6	45	18	64	119	44	43	55	12	26	31	37	22	33	26	125	33	67	26	44	180	8	15	117	82	39	16	71	102	26	51	8	41	50	30	90	13	32	127	35	22	42	30	83	20
626937	92	106	17	31	27	79	5	16	80	26	95	166	61	103	66	518	24	47	44	38	15	108	32	60	82	44	162	38	220	68	25	16	60	98	65	308	19	79	88	35	104	83	95	14	17	57	56	29	217	56
1185412	20	15	22	12	8	14	3	6	30	7	18	25	34	12	17	21	6	13	25	24	8	36	35	24	11	22	23	24	17	13	73	17	25	14	25	19	40	44	20	5	29	32	28	25	24	22	28	15	18	19
2086585	55	64	18	52	16	21	0	12	70	3	64	15	76	108	47	67	20	67	39	13	11	38	26	22	37	21	22	15	211	48	24	7	8	19	232	90	23	109	40	21	11	50	58	38	29	108	83	50	371	18
2478954	10276	29	22	49	28	10262	5	11	50	24	5688	39	9223	106	91	26	22	27	10045	23	14	137	8599	43	13	33	60	59	48	1893	39	98	7213	29	10181	37992	40	32	306	56	4648	46	86	21	69	207	14880	102	7535	34
100886	6838	65	61	54	25	5903	15	23	129	13	3029	45	4949	85	72	65	71	57	5353	30	10	54	5248	34	43	13	107	58	83	10142	65	78	4316	31	5656	20720	57	57	72	61	2888	87	142	45	81	119	8173	37	4915	45
1522	469	235	187	594	257	283	27	296	559	170	367	559	309	651	722	375	414	798	268	1025	555	417	1062	420	401	2060	396	358	958	316	475	195	105	309	678	501	487	608	254	531	565	474	403	1824	329	720	583	539	1667	1299
1547	395	79	58	205	81	238	23	62	311	419	160	1201	181	195	325	248	830	272	111	172	339	168	181	110	354	239	97	99	200	76	189	89	139	758	119	154	2019	102	154	219	143	183	81	3892	191	1261	154	516	208	244
29348	16	15	4	8	23	13	2	3	95	27	7	20	77	133	70	11	12	26	44	30	5	89	25	33	9	10	22	36	59	21	18	32	67	12	31	22	23	22	86	9	46	25	27	77	6	47	46	30	26	60
2583452	150	61	41	75	52	237	3	26	72	130	128	141	246	116	165	114	164	67	90	263	67	138	197	216	112	633	109	791	127	191	184	101	231	290	245	95	200	152	356	172	240	75	103	71	78	197	85	260	263	83
1796635	110	181	89	156	63	452	16	59	271	114	123	129	243	134	183	75	51	67	120	118	152	198	53	475	197	63	290	167	175	162	282	94	165	207	198	122	300	163	123	130	257	219	174	77	136	242	324	127	129	280
1982626	97	5179	1263	1397	1462	90	12	300	2180	30	345	40	277	1888	2739	369	67	1006	455	1524	48	3085	93	789	80	82	2293	1719	1978	121	180	1789	708	85	280	138	85	1062	776	3082	633	961	835	64	3028	1708	96	85	131	865
39483	91	200	51	680	108	178	25	48	210	42	161	94	870	580	224	204	141	163	226	129	101	200	220	721	193	141	112	102	486	538	92	233	555	53	409	448	124	360	723	317	767	250	412	2417	139	683	205	181	292	71
2853432	19	10	10	10	4	7	0	2	14	2	10	8	45	15	22	18	5	10	18	17	3	10	20	32	21	8	6	14	15	28	23	11	20	3	22	22	10	23	24	12	38	21	19	10	23	28	11	18	26	13
2834459	15	18	11	7	15	25	0	7	11	9	13	6	39	20	11	14	9	8	24	5	11	14	14	29	23	11	16	9	15	27	15	14	26	5	23	23	10	16	34	8	28	17	18	10	12	37	12	20	29	4
2944914	28	3	4	17	14	10	4	2	19	47	34	12	40	62	35	6	22	7	24	33	6	41	42	36	8	9	26	15	24	11	11	28	43	23	37	18	40	26	41	26	43	6	23	92	18	37	13	41	30	15
2487118	11	24	6	12	23	37	15	30	36	8	21	24	65	28	35	35	15	13	29	13	9	48	20	23	14	32	24	13	24	29	39	10	34	3	27	14	28	30	34	9	38	39	35	13	24	24	17	16	20	31
1702221	7	25	12	13	9	16	5	0	19	5	22	16	79	37	15	34	5	11	22	9	5	20	21	41	8	17	23	18	36	40	4	9	35	11	32	31	7	29	35	4	45	24	30	9	11	35	7	11	24	10
2735723	46	3	5	4	0	20	6	0	4	10	10	0	38	6	22	44	3	5	5	10	6	65	7	25	31	495	2	0	343	7	11	14	149	8	9	6	0	15	8	2	9	13	10	36	7	28	712	15	95	20
54914	1215	1217	1181	1199	1179	1205	1180	1207	1229	1196	1190	1218	1237	1239	1230	1250	1176	1207	1215	1195	1229	1203	1174	1237	1246	1209	1195	1205	1243	1200	1224	1186	1208	1185	1250	1214	1205	1215	1215	1166	1250	1225	1253	1186	1227	1252	1195	1217	1246	1158
1451	626	643	579	625	606	643	533	585	689	580	653	612	684	688	654	698	581	606	657	635	601	653	634	665	673	631	619	639	746	688	672	569	592	564	727	673	637	677	658	622	624	652	639	621	690	612	635	620	764	628
1406	17	17	10	15	21	8	0	21	34	25	20	26	14	22	7	13	26	6	20	5	28	25	12	12	15	9	15	16	17	26	9	11	14	16	18	12	17	22	58	12	39	12	22	6	11	21	11	23	28	14
1464	42	82	22	20	30	0	0	0	91	703	48	36	180	16	19	56	0	18	24	32	66	44	63	68	54	0	42	132	21	30	123	19	482	0	30	58	27	85	129	25	0	50	198	390	54	26	91	21	50	15
1742359	894	892	893	927	926	916	899	892	938	917	893	935	910	930	936	900	933	884	942	852	922	921	902	947	921	906	912	919	953	933	905	888	938	914	925	918	918	924	958	899	890	925	963	903	932	920	913	884	948	892
1396	77	18	13	22	5	28	0	55	59	94	27	20	73	19	33	30	23	15	147	24	27	30	50	30	54	40	35	30	25	14	110	39	160	12	62	34	63	41	25	24	47	28	151	60	60	37	19	40	50	51
1428	7	26	9	9	5	26	39	0	13	20	24	0	35	0	0	21	0	11	8	4	0	8	0	25	8	78	20	25	11	22	7	40	9	8	9	9	13	53	17	8	0	10	19	20	0	6	9	0	9	6
492670	8	25	25	17	20	44	0	4	0	24	30	67	25	27	9	37	25	0	12	21	0	31	61	42	0	7	0	65	75	15	27	15	14	17	0	58	0	34	39	13	67	24	22	0	43	0	49	0	29	29
1423	31	14	0	15	4	26	0	28	58	7	21	25	10	9	6	37	25	33	13	13	17	22	9	11	34	25	15	7	42	8	5	17	10	16	11	40	23	26	46	0	12	22	58	0	25	9	16	74	48	8
1404	26	19	7	20	44	40	0	3	19	44	38	28	72	21	28	46	34	10	56	12	26	45	53	60	20	23	52	60	37	38	18	24	34	34	42	33	40	35	38	13	43	38	43	25	32	36	22	27	25	7
412384	30	23	0	26	0	0	0	0	73	16	0	0	0	0	0	32	0	0	53	29	12	35	0	0	0	0	0	0	0	19	77	0	21	0	32	22	20	13	32	41	0	0	0	36	28	0	44	0	54	70
2756	882	858	847	861	880	862	844	872	912	898	899	888	914	885	892	937	889	848	918	876	880	882	852	879	884	878	873	885	897	890	932	881	858	892	862	852	865	881	878	882	909	893	856	883	916	901	895	895	910	870
1280	21	0	0	20	23	15	0	14	23	28	78	15	59	32	11	18	17	0	19	25	0	16	31	32	46	38	30	33	33	14	29	67	25	31	23	23	37	29	48	0	53	38	52	12	23	25	21	23	49	25
1623	64	112	4597	34	26	1541	29	17	203	23	103	223	839	53	54	123	38	109	99	154	50	194	26	70	50	57	53	90	194	86	455	36	56	33	144	77	35	102	2817	19	153	243	54	41	284	58	83	96	96	648
1624	13	3	5	20	17	28	0	2	17	96	10	210	65	8	13	26	18	21	16	8	12	28	22	18	229	19	21	10	24	8	1270	79	18	12	56	6	20	12	31	19	200	25	35	15	5	16	18	24	73	14
1583	4	3	498	8	0	1095	123	6	34	0	21	0	14	23	5	9	37	31	53	17	1673	9	435	260	21	7	2	3	244	164	2131	26032	28	12	53	91	7	9	6	3	278	4	10	92	188	17	32	13	2	9
137591	2	2	1654	10	6	84	10	2	5	0	5	0	28	33	98	0	12	11	46	18	5312	5	128	50	44	17	0	2	31	2	477	8949	54	19	36	30	3	0	5	3	242	0	5	8	1164	4	8	6	3	2
1304	232	1274	4784	385	3160	6264	5307	4026	1208	889	211	2789	6338	918	186	1082	4783	837	1458	1152	12216	1386	10432	18	3068	10039	842	145	4811	3003	3624	231	2168	1436	2974	1206	534	183	546	515	2364	545	819	27445	272	699	1428	781	28	185
1316408	11	69	147	12	223	882	382	220	131	107	19	419	477	48	4	15	175	50	40	48	787	67	807	30	157	686	63	3	321	86	81	15	81	34	142	10	11	7	3	7	95	40	17	1643	16	26	194	2	2	31
2610896	8	98	183	12	225	973	548	305	146	102	23	518	627	71	8	33	249	69	47	46	869	96	948	45	133	908	76	9	394	78	99	16	117	36	172	9	9	8	3	8	103	71	22	1941	20	37	209	4	7	45
1759399	4	11	19	2	24	72	128	143	33	51	7	60	68	6	36	4	43	6	23	29	73	13	70	48	12	270	14	12	33	122	6	98	8	104	11	4	15	4	22	63	32	2	0	301	2	18	64	13	0	12
1839799	5	32	110	6	109	272	95	147	73	16	6	57	163	45	7	35	217	37	28	28	272	22	219	0	49	213	33	0	89	47	221	8	87	37	200	24	15	6	12	7	117	15	19	866	6	37	58	21	7	0
1307	72	46	30	34	35	125	9	63	128	37	166	116	75	86	44	50	33	30	85	28	35	53	69	50	46	63	476	314	602	95	34	201	26	21	1318	53	26	116	39	50	87	153	176	129	141	143	101	84	339	78
684066	50	44	60	38	77	153	104	83	54	58	42	107	98	56	47	44	78	53	52	54	150	44	163	48	48	132	49	37	87	52	57	54	62	53	55	44	41	38	45	52	51	50	47	285	35	42	57	41	39	47
1308	42	41	96	24	45	223	85	109	1590	20	20	80	109	5549	29	33	152	26	43	35	188	38	228	20	57	191	22	25	378	47	171	318	78	34	84	31	13	7	17	17	124	20	23	687	39	26	56	75	13	236
197614	82	13	5	51	0	72	5	12	104	148	28	75	77	659	258	47	2127	20	39	32	11	26	1428	8	31	19	28	34	20	57	47	462	36	58	35	83	83	135	48	47	22	64	6	8	65	77	109	2921	198	27
1305	22	42	23	9	38	32	157	86	21	236	8	85	275	28	6	18	11	8	33	13	35	29	126	12	84	103	19	20	57	56	25	58	117	51	76	15	17	10	9	32	65	18	6	103	6	26	19	20	11	33
1328	9	20	91	13	37	15	14	19	47	64	7	42	46	28	31	40	27	11	14	28	31	22	78	11	22	167	15	16	27	30	12	103	24	61	29	14	29	26	101	8	40	15	20	1213	30	19	26	18	24	51
1303	19	22	42	13	46	66	146	140	52	218	4	123	72	18	19	14	68	16	62	30	54	32	98	58	63	167	26	26	39	58	84	96	153	104	33	33	39	21	138	31	54	12	84	1013	12	10	63	26	12	51
1311	59	30	6	19	15	152	7	15	63	88	139	13	78	83	153	51	16	15	47	31	25	113	46	19	28	38	62	10	306	26	0	292	36	13	9	32	37	46	27	40	87	112	85	272	10	25	41	34	69	17
1156431	13	32	18	19	43	116	430	318	30	174	2	371	107	23	55	11	29	5	14	58	112	56	147	8	15	296	46	13	34	170	17	194	71	112	9	28	17	15	19	72	49	12	2	248	2	18	45	68	0	45
150055	11	11	22	3	6	308	9	14	24	6	11	10	14	38	2	2	181	9	24	2	22	17	48	4	12	29	12	9	48	18	22	4002	9	3	11	6	29	18	4	6	98	5	13	12	4	20	9	231	8	19
2382163	11	14	6	12	14	54	244	122	16	54	0	139	60	12	48	0	16	0	12	26	62	12	52	10	7	89	29	5	34	87	6	100	44	69	2	12	7	4	14	46	36	2	2	117	0	12	19	25	0	22
28037	7	24	15	5	51	47	143	109	39	632	0	37	42	34	12	0	33	32	106	51	39	93	102	24	60	134	37	19	13	27	32	151	346	116	14	18	108	8	34	68	39	14	14	137	0	17	30	34	2	44
1313	8	21	37	6	44	33	46	22	17	193	9	173	17	13	9	14	27	6	33	23	12	32	55	5	18	75	24	18	17	18	7	47	114	31	41	3	61	63	5	12	65	13	7	147	146	7	18	15	19	12
1302	4	13	16	5	55	50	36	151	28	53	13	64	109	21	18	11	36	6	10	13	42	29	90	22	35	459	12	8	154	14	30	116	82	29	37	16	13	10	12	30	66	12	7	617	19	5	45	4	16	47
113107	4	22	24	2	28	131	97	112	38	45	0	93	55	13	22	6	45	11	22	22	82	25	82	21	21	186	6	18	46	86	22	76	24	98	8	7	14	5	22	57	35	9	4	311	3	3	46	12	0	19
68892	2	4	6	3	13	24	67	27	8	52	0	51	28	4	3	6	26	5	6	10	20	2	24	36	8	78	4	5	6	9	3	10	21	26	7	11	6	7	4	5	16	7	5	207	2	6	14	2	6	17
1318	2	89	180	22	325	2856	415	309	214	116	7	814	575	53	15	26	225	72	107	81	967	105	1716	98	176	932	70	19	831	95	86	23	151	132	142	17	10	10	29	14	128	70	27	2359	9	46	228	6	3	42
1234680	2	11	9	2	8	31	242	82	5	23	2	115	34	0	9	5	16	2	7	10	43	11	40	8	6	96	18	10	13	53	8	50	23	30	4	7	11	0	6	27	18	4	0	63	0	9	16	20	0	3
1358	21	59	354	19	3	166	8	7	47	17	4	0	13	13	9	9	20	0	11	16	1011	9	21	30	59	106	8	8	321	17	215	2325	32	17	42	104	19	17	23	4	35	9	25	664	23	18	26	13	59	7
1359	13	38	40	187	31	94	6	4	38	0	50	14	32	43	41	62	6	72	86	35	29	18	13	14	6	8	18	18	29	110	14	79	40	5	13	27	8	30	58	18	30	22	40	18	59	41	69	40	42	35
1352	144	124	99	410	65	112	20	21	432	538	471	224	178	279	472	412	241	162	295	263	157	411	356	196	79	73	238	177	544	172	461	1485	101	286	788	262	316	316	77	219	11255	1329	88	212	208	392	316	473	240	307
44008	29	17	13	18	41	40	3	3	18	11	13	59	20	29	30	7	19	15	27	38	5	53	17	40	20	20	48	45	11	21	26	57	31	9	78	101	19	40	31	13	40	72	37	33	39	51	28	52	22	15
1351	22	5	489	19	17	98	0	7	40	123	16	23	23	20	28	17	6	16	19	34	42	31	413	9	53	29	39	27	177	388	30	8696	158	26	17	21	69	16	19	24	466	37	29	213	11	49	8	14	40	24
46125	205	206	194	199	196	201	207	199	209	233	200	200	207	199	199	200	213	202	198	207	221	216	198	198	205	200	201	208	212	205	227	230	238	209	201	198	212	201	213	205	228	199	210	223	202	204	208	206	204	192
46124	2	12	6	2	41	19	123	67	31	77	4	123	66	10	6	8	30	6	16	33	12	14	32	55	19	101	32	22	14	17	17	73	80	94	9	13	19	5	16	2	70	33	32	54	22	14	31	29	10	26
437897	3920	25	5852	6232	14	13	2	14	14260	112781	6	23	844	11	8	12500	9	4125	21	22030	1598	13	18	4564	14809	15	16	35665	14	19	75	856	19037	47094	19	8	29	3821	24	7	14271	234	3401	16	17523	1985	10	14	8	5
158847	20	11	88	35	6	11	0	0	19	228	6	16	14	8	10	66	5	21	11	286	8	14	6	11	36	0	4	112	5	13	20	9	77	96	11	8	7	27	20	2	34	16	23	7	57	8	0	3	16	19
971	19	3	5	9	9	34	2	5	21	3	30	10	81	18	11	20	5	10	57	111	9	12	14	10	38	717	16	33	30	415	18	3	14	23	25	22	12	38	53	8	9	10	21	11	18	19	14	104	23	10
69823	9	28	8	45	3	30	5	7	26	5	24	16	94	44	13	20	7	16	73	117	20	23	7	14	39	773	13	39	71	471	18	8	25	27	24	20	16	76	47	26	11	28	25	16	12	31	42	92	93	11
2823317	1938	1018	2	19	15	74	0	17	172	10	316	4	308	187	22	46	352	19	3838	25	5486	2056	371	443	504	10	21	382	31	78	18	151	5235	6	49	550	481	474	14	15	18	117	3199	23	33	4489	43	251	66	2
626940	1758	842	4	15	13	25	2	11	2000	34	5215	3	5362	2666	15	33	4139	21	3441	12	5227	2427	6235	6761	6722	11	49	7084	46	1196	29	2200	5335	7	39	10245	7235	4686	32	11	33	1152	2621	6	27	4148	12	5811	83	7
33025	14	75	1196	3153	3001	24	609	8790	44	689	24	1866	25	40	4408	4462	25	7842	21	1539	18	120	19	9	40	368	6788	10	17253	101	1151	10	18	5231	8152	10	12	22	12	5520	5097	55	20	12	3165	15	152	50	9520	5814
905	14	17	8	7	0	211	0	2	17	4	13	11	1821	9	16	22	8	6	69	1003	20	22	61	393	10	38	8	8	34	116	11	2	17	10	22	15	14	85	52	7	11	8	12	11	83	13	48	19	118	7
187327	12	20	60	9	7	20	153	2366	18	10	8	7183	63	26	48	44	15	235	17	36	31	10	43	54	49	53	5	307	24	368	21	3	5	9	505	14	23	64	44	2	7	83	10	39	2185	54	1560	17	16	16
2144175	20	11	10	15	15	29	6	7	298	7	24	13	53	40	21	29	11	15	22	84	18	16	14	13	10	34	21	17	48	40	17	5	6	3582	19	24	7	17	30	15	28	45	22	2060	22	34	20	26	60	20
907	14	13	16	13	16	38	3	4	17	9	14	20	1361	16	20	21	15	17	36	9593	3221	12	480	13	18	102	13	867	32	1941	24	3	311	12	18	16	33	1130	55	7	17	20	12	18	95	14	21	52	35	50
423477	14	6	254	14	36	249	206	52	18	321	20	107	255	4	51	7	67	5	47	17	463	9	689	4	51	12611	52	6	121	89	104	341	33	22	7	13	10	11	632	13	318	11	28	2086	8	10	1083	10	6	32
